ID,Salary
SID115996,2245.681393418063
SID116065,3033.425761582906
SID116069,2263.7872905165596
SID116128,2588.352736307813
SID116203,2468.7898434295557
SID116226,2339.4503490483257
SID11623,2352.8957817027203
SID116334,3630.4771652061363
SID11634,2484.0829673371445
SID116352,2268.207152044608
SID116403,2558.6604935379014
SID116483,2247.1735096576385
SID116655,2285.1814143130878
SID116668,2310.772926023562
SID116763,2519.363629655933
SID11681,2209.644539402739
SID116920,2490.085081807566
SID116957,2012.5022339037127
SID116958,2486.4193427690925
SID116970,2500.5909341771903
SID117067,2164.3990374380983
SID117121,2176.600531992945
SID117260,2488.7957660800557
SID117388,5820.581024486352
SID117408,2437.4365871604728
SID117432,4207.103042530112
SID117442,4752.894787296153
SID117462,3376.5063941913404
SID117755,2025.1934498144824
SID117800,2263.442945015712
SID117822,2363.984558630118
SID11784,1947.5605636398209
SID117889,3308.2714765046853
SID117915,2357.810615433261
SID118018,2083.87106003091
SID118128,3126.5363373127357
SID118218,3217.6982356165186
SID118343,2231.967864932747
SID118405,2591.376057744031
SID118463,2734.106620451015
SID118471,4047.4258842496915
SID118506,1662.4312381221855
SID118525,2226.388437403998
SID118554,2169.0189492401673
SID118586,3369.8932474040653
SID118594,1804.9320483973588
SID118622,2268.2944849110545
SID118679,3489.054611285018
SID118688,3622.693819807168
SID118718,2678.6358328753277
SID118732,2515.455750340383
SID118791,1710.6152568923212
SID118869,3168.4032164454707
SID118890,2910.9170369780722
SID119001,1883.6794043589612
SID119028,2735.0768910441584
SID119118,2544.608355780263
SID119152,1827.1072715085786
SID119223,2511.1076599257694
SID119229,2097.939985349618
SID119298,2463.4281140367593
SID119414,6243.321744956267
SID119469,2289.4877558683643
SID11960,2126.576628238643
SID119621,2286.109968551626
SID119624,1764.214711942465
SID119731,2355.9515943750066
SID119795,3466.287864281897
SID119831,2548.8301249309065
SID119839,2245.063640246578
SID119909,2331.6904721592155
SID119930,2683.100883256839
SID119936,4471.3528077317615
SID12011,2201.674682750171
SID120116,1951.2908638056786
SID120215,3299.7032530074575
SID120303,6498.116980452344
SID120369,2893.9403550623097
SID120377,2391.7097250615457
SID120403,2298.8570219656494
SID120442,2037.925753548941
SID120494,2273.4404166877634
SID120523,2185.456637787001
SID120525,1800.0398923828884
SID120530,2205.065156000495
SID12056,2671.8260437108415
SID120580,2463.3602590467513
SID120611,2260.0491431871405
SID12063,2187.494655835694
SID120699,3044.96380937219
SID12078,3727.3765184362624
SID120988,2576.1338327168824
SID120997,2403.7325865047737
SID121067,2372.494584398475
SID121093,3296.6714980933125
SID121201,2541.3854195207264
SID121278,2824.990931749355
SID121394,2441.2523358268927
SID121395,2467.1459629898172
SID12141,3173.0207301111977
SID121440,1952.7644579527653
SID121457,1867.6118203228793
SID121463,2254.504558196653
SID121489,3691.290026469018
SID121525,1984.4412742084903
SID121657,1975.6138020985102
SID121686,2106.1058396833223
SID121719,2163.34899235129
SID121881,2346.3708500951952
SID121907,2060.2909973890514
SID121920,2088.01510759449
SID122339,1723.6127577306804
SID122432,3114.5954951084273
SID122436,2199.1611895347473
SID122617,2054.609993207336
SID122650,2572.275911522551
SID122673,2596.724307015525
SID122712,2017.3206116461413
SID122748,2713.2696746694055
SID122836,2941.3784254489487
SID12286,2184.88449555862
SID122942,2051.3544422731893
SID123052,2372.3400341251463
SID123056,2864.329310817348
SID123092,4227.016274601183
SID123126,2147.9375532857316
SID123164,2847.230207648634
SID123311,3423.874591827218
SID123414,2225.376854747551
SID12355,2694.587977123056
SID123656,3454.4228678386658
SID123859,2988.2818056687183
SID123886,2613.1258202661147
SID123896,1968.944976722983
SID123959,3501.339017570488
SID124108,2184.6250260061947
SID124126,3451.5979964475655
SID124176,4635.722477042857
SID124217,1942.1217803029642
SID124313,2106.6062093429086
SID124353,3559.317717842835
SID124361,3103.8770443214416
SID124366,2915.292572408433
SID124406,2498.686103338495
SID124445,2466.3186951767575
SID124464,2387.9766865545407
SID124479,2789.8364364161584
SID124525,2593.322253725831
SID124586,6322.462364350251
SID124640,1962.900158370811
SID124642,3258.5598483811364
SID124715,3406.7287736676835
SID124767,1813.6217886924157
SID124851,2493.283519774475
SID124855,3002.9437908698374
SID12489,3214.8026033997608
SID124939,2163.109743005961
SID124949,2625.7998033633326
SID124995,3317.001997269684
SID125153,2490.9124059870505
SID125184,1755.4265117624404
SID125258,2306.9839215731186
SID125296,2329.0081665654457
SID125366,3204.0687088060213
SID125404,2340.4931025352535
SID125434,2229.724630999106
SID125437,2250.2730729183027
SID125502,5092.38010184885
SID125611,3090.4753417780385
SID125689,3007.8736308291373
SID125733,3170.4849754180113
SID125835,2240.2833018797146
SID125862,1829.5619742130634
SID125915,2545.215529524781
SID12600,2067.7663564327913
SID126082,2770.727495075826
SID126101,2987.1423790264816
SID126174,2771.948156802961
SID126186,1723.8155884964933
SID126352,2609.505206954758
SID126499,3624.0131069496792
SID126529,2256.4739614666396
SID126540,6439.867073441239
SID126565,2477.2167378979625
SID126587,2394.9662266930086
SID126651,4271.223019890137
SID126666,2231.808028217039
SID126761,2382.75539786121
SID126878,2440.0729178579077
SID126943,1814.8107781397084
SID127107,2213.6150386406107
SID12712,2415.3168037870246
SID127126,2038.2776594681188
SID127266,2860.4878706053346
SID127281,2380.0476684256746
SID127305,2845.3883875235247
SID127347,4760.7478708173385
SID127355,3391.542276694515
SID127366,1858.5526410336686
SID127436,2282.4308203387145
SID127483,2045.8324641075535
SID127534,2138.151861085961
SID127597,3545.60328513669
SID127677,2537.2288851975572
SID127706,1572.6422498260429
SID127739,2676.2846838281816
SID127747,2025.8511153691823
SID127762,2277.4055330782803
SID12792,2512.659021148607
SID127938,2724.5068893729476
SID127939,3836.5442936109102
SID127941,2285.2498776421794
SID128014,2585.010282461353
SID128026,2265.829256480155
SID128046,2411.4068548427554
SID128281,2553.7003590399777
SID128305,1840.9025652687912
SID128317,2022.664276616301
SID128347,2694.0675148625155
SID128414,1572.6422498260429
SID128430,2089.562997031843
SID12857,2781.3600073462285
SID128626,3194.2601257694005
SID128872,3882.2063085834743
SID128876,2118.8470167573932
SID129056,2535.0940936369943
SID129065,1997.835988340641
SID129073,2074.1229253781303
SID129082,2483.264308082694
SID129094,2541.0449630975154
SID129176,1927.9818235494217
SID129181,2280.5123443616535
SID129202,4788.059557072515
SID129354,2251.447935471453
SID129355,2212.2117211751465
SID129417,2491.6723246919987
SID129455,2455.764337194308
SID12946,2129.765321121247
SID129487,2578.808205982588
SID129506,1839.0693606709215
SID129531,2026.0645987740063
SID129533,5813.574078747663
SID129540,4979.862815335417
SID129604,3010.164504096726
SID129625,2414.4029725578566
SID129626,2166.0078032907654
SID12964,2129.765321121247
SID12970,2265.903708786969
SID129744,2249.0784018458517
SID129753,2723.460272272435
SID129768,2557.1347997313596
SID129809,1616.9307618203934
SID129815,2582.20704032313
SID129848,2448.564518715043
SID130141,4383.730458045419
SID130186,2500.0221779796666
SID130217,1840.8450532148331
SID130257,2712.9022489937984
SID130299,3515.4529712605595
SID130460,2303.2743342223976
SID130633,2538.7272909349886
SID13069,2481.130728467034
SID130709,2306.2424979356497
SID130819,2084.140695780961
SID130859,2728.9017013982784
SID130918,2074.113727618472
SID131003,2481.0320672393773
SID131104,4205.696983399654
SID131125,2166.90959755418
SID131155,2379.365855005565
SID131218,1717.1334475006333
SID131219,2104.6676665057034
SID131246,2323.7635804244405
SID131330,2036.272303907889
SID131534,1933.6216599015067
SID131686,2888.9531708174027
SID131706,2375.210651275997
SID131758,2394.6861740580694
SID131823,2253.874024454993
SID131845,2320.518440699748
SID131984,2368.004315992742
SID132006,2356.2366106744516
SID132045,2145.9958491743632
SID132068,2394.2162559410576
SID132084,3732.6337425083575
SID132286,1908.721338854802
SID132320,3138.550043784201
SID132362,2433.3050703984477
SID132440,3143.1322474378967
SID132535,1525.5074576836098
SID132544,2090.894093879163
SID132592,2225.385519633044
SID132744,2844.0486027897828
SID132765,2728.4559430026784
SID13277,2528.8213792802535
SID132779,3934.8019664449516
SID132806,2236.5934532387
SID132869,5204.709495253172
SID132910,3553.5866263998128
SID132963,2167.1415944989535
SID133109,2493.283519774475
SID133144,3189.589792498767
SID133177,2298.5756276729726
SID133235,2936.796078701959
SID133329,1760.5794828588428
SID13339,2966.244003967461
SID133588,2045.2982343707713
SID133688,3533.861930205213
SID133707,3063.0964106458914
SID133727,1648.9897586208244
SID133804,3025.96341048668
SID133814,1998.4998401872904
SID133817,2731.979531936616
SID133867,2230.8846705286624
SID133868,2240.0920382795143
SID133879,3250.395126355075
SID133884,2223.827151099548
SID133887,1781.9893382984621
SID133965,2768.356088225958
SID134102,3323.0960994430607
SID134130,1879.7807305766996
SID134168,2658.0974801528964
SID134169,4248.2915481813925
SID134180,2139.5054310022597
SID134184,2985.370729675176
SID134314,1659.3838725229002
SID134400,2031.634467102153
SID134433,1873.2969360099082
SID134472,1850.9096753453491
SID134602,3359.2336295384202
SID134710,2700.736586587441
SID134920,2378.221899770176
SID13495,3626.948115211829
SID134998,2182.6114302373617
SID1351,3233.940738174667
SID135172,3084.392404852245
SID135262,2983.1090094184256
SID135268,2545.3481112388704
SID135292,3175.8810954285827
SID135298,2567.5857563687177
SID135339,2075.7381257143375
SID135393,2296.850842479702
SID135421,2105.0562560270096
SID135431,4217.541157135429
SID135460,1854.5060274750053
SID135466,3250.571319568031
SID135494,2288.2655513171712
SID13561,2525.432525480085
SID135621,2245.5513766638164
SID135629,2197.9697976529533
SID135747,2629.0985287015756
SID135775,2708.934311276303
SID135805,3150.9326288945804
SID135826,3829.343501511623
SID135829,2500.4028346589075
SID135831,2915.5241473634487
SID135847,4902.6578257971105
SID135896,2606.292181749176
SID135910,2660.3589571802645
SID135920,2552.9911306155686
SID135945,1640.7146224009502
SID135989,3278.221916643643
SID136010,3622.5446889958425
SID136063,2144.6715166810145
SID136189,1603.9723490538647
SID136201,2713.2928105648325
SID136264,2935.640493874226
SID136315,2310.1219407948856
SID13635,1855.3131201552853
SID136407,3425.461067803763
SID136481,3017.9708367868216
SID136489,2032.529521061281
SID136509,2955.0663311372455
SID13651,2727.9586605404415
SID136567,2617.86165957864
SID136592,2175.0403746829966
SID136751,2175.7801699497845
SID136805,1777.1743645344927
SID136825,5454.537672971168
SID136857,3443.0300952393545
SID136862,2168.675367046887
SID136892,2817.3650225369774
SID137013,3386.997832929301
SID137110,2084.6263773425007
SID137299,1965.0027407338482
SID137353,3154.383483070339
SID137415,2313.0395704152315
SID137598,2885.975230030415
SID137611,2572.0945634476634
SID137633,4527.554191969729
SID137702,2832.4920532494243
SID137751,2136.2513554728616
SID137820,2871.739371631765
SID137829,2407.0119080045756
SID137850,4399.864528779998
SID137862,2008.3065869057614
SID137874,2045.2886142898599
SID137942,2590.377983581865
SID137987,1828.6271592275111
SID138019,2350.007716532861
SID138049,2113.3233518378665
SID138156,2213.381070812523
SID138177,2559.0734875057037
SID138235,2164.046078905906
SID138301,3108.6729587742443
SID138393,3937.8490476945526
SID138399,2669.9928236665337
SID138412,2520.3907295758477
SID138429,2105.178650751449
SID138486,2563.288539715581
SID138499,2541.1610500466923
SID138505,2729.5890860675668
SID138520,3385.941953277258
SID138529,2189.930713315477
SID138535,1507.6192442943077
SID138543,1929.5628618910255
SID138554,2982.3601886916194
SID138567,2166.583682270094
SID138570,3458.0054625939983
SID138707,3030.317207882988
SID138729,4042.289659624714
SID138772,3513.5932823520657
SID138798,2359.0788452431825
SID13889,1880.348965566387
SID138920,4190.180142837153
SID138998,3434.313922276261
SID139019,2627.560986310534
SID139045,2235.9667124583693
SID139088,2138.6562193389773
SID139158,2073.922227045372
SID139184,2923.1253113946213
SID139209,2266.1897379371417
SID139212,2378.1268070555293
SID13933,2746.8592382694637
SID139457,2186.811498626926
SID139519,2653.103187189122
SID139523,2262.3385349300265
SID139528,3091.092966063967
SID139586,2165.9288703695956
SID139716,2802.618936918396
SID139780,2843.108993220626
SID139927,2549.0842750141587
SID140050,3649.8290714729037
SID140087,3117.9665732423337
SID140097,2104.337256399347
SID140145,2091.74660320893
SID140160,2584.219470386362
SID140265,1996.1405467612399
SID140336,2537.3757853414363
SID14040,2531.1147726382374
SID140452,2144.207859757268
SID140520,2218.3904704762485
SID140876,2600.0356737924785
SID140900,2552.736420688147
SID140930,3179.8807435925496
SID140970,3134.819355845774
SID140973,2386.46303689992
SID140974,2055.6652626294463
SID140983,1955.341863312624
SID14107,4311.386683198762
SID141080,2969.9170538997814
SID141099,2457.405985503455
SID141100,2457.405985503455
SID141147,2172.9985743566585
SID141168,2413.4689132430767
SID141190,2512.023220002926
SID141263,4599.367842655642
SID141334,2134.9368606834764
SID141342,2617.586992861635
SID141350,2279.8226979469623
SID14138,2696.2235536994535
SID141387,1885.2947839088633
SID141421,2879.2706283913303
SID141440,1828.9409552197205
SID141466,2052.2465439797925
SID141473,2834.4933001942964
SID141546,1682.7929976262135
SID141566,2530.7101857646217
SID141658,2140.615817549412
SID141669,4617.801390115064
SID141785,2622.7247194626675
SID141789,2538.5248368382317
SID141879,1991.588439565292
SID141946,1868.6498109952931
SID141984,2140.1806001921914
SID142112,2324.24182555511
SID142137,2000.9593001688213
SID14217,2844.2797359457195
SID142205,2202.4466420099448
SID14225,2332.8669003232717
SID142375,2260.5505038195624
SID142475,5854.809125504154
SID142489,3260.337417672023
SID142565,3638.5598489088943
SID142673,3856.140333630843
SID142698,2119.5033469770074
SID142699,2477.6126042719975
SID142742,3243.179543129586
SID142750,2438.447430662432
SID142809,2247.471557667898
SID142856,2586.636254722244
SID142863,3946.6670247296847
SID142878,2590.7062514595464
SID14292,3445.3752573484394
SID142920,2141.8771436037177
SID142989,2350.0356895514133
SID143025,2502.755859601896
SID143248,2768.2128154019533
SID143258,3922.071705315969
SID143338,1963.6564234432917
SID143550,2587.943549875607
SID143580,2271.492896049994
SID143603,1920.016577194017
SID143709,2179.721359370608
SID14373,2825.2689776208526
SID143792,2180.947587220935
SID143953,2725.80118500265
SID143996,2040.327707948532
SID143997,2287.3953053804353
SID144061,2135.0476637655693
SID144223,1998.7623860288718
SID144267,2404.761092483939
SID14427,2174.5833275492346
SID144334,2437.635165528518
SID144360,2391.1438792369195
SID144427,2781.5390126691877
SID144532,2845.540711293911
SID144562,2425.122009625617
SID144634,2100.347224277458
SID144713,3330.475401658853
SID144753,2572.7683903788597
SID144812,2531.880636970959
SID144991,3421.5129106322356
SID145009,3180.3863737836655
SID145133,3138.0316401632726
SID145154,2235.2564949431503
SID145218,2231.223953849291
SID145278,2756.954883870325
SID145397,2600.4547769430396
SID145416,2325.139918496278
SID145567,2305.757564975172
SID145574,2665.895507486071
SID145611,2521.110043124742
SID14565,2264.969798188909
SID145654,2296.086840830511
SID145723,4208.911369829823
SID145767,1825.107449539602
SID145787,2904.708817602604
SID145815,1938.618969906398
SID145835,3349.3153172256207
SID145870,2891.08142267898
SID145885,2446.931574786482
SID1459,3207.5086898043464
SID145924,2698.544161133676
SID145946,2353.4982459104817
SID145965,2772.4174375065654
SID146022,2086.0183722482507
SID146056,5100.5445108396725
SID146078,3185.1616405012296
SID146110,2192.645524303968
SID146131,1977.9964871601937
SID146143,2143.373057855385
SID146202,2000.9240834547159
SID146208,3538.838366557616
SID146338,3523.4593344457317
SID146436,4546.881849403982
SID146445,2942.063534501064
SID146546,2431.2705143685425
SID146553,2219.9800684962497
SID146694,1908.489536346336
SID146711,2163.839080338674
SID146891,2268.050963540074
SID146944,4490.520215628738
SID146981,2338.9766498505933
SID147130,2605.5097579292724
SID147298,3619.5190629393364
SID147506,2552.819623747473
SID147680,4909.407462681134
SID14769,2404.2679482127437
SID147692,2251.978048993191
SID147718,2306.6847749634276
SID147730,2417.3292103210833
SID147787,2386.2693273787017
SID147901,1735.6279557745922
SID147907,1727.6089641286217
SID148019,2704.9701717439325
SID14806,2831.4991179240305
SID14807,2250.417170065746
SID148158,1677.9172523452999
SID148172,1695.2168177308336
SID148221,3304.5398887496885
SID148304,2502.2353963211126
SID148392,2535.596407783494
SID14869,2574.815213489791
SID148705,3200.3804767456795
SID148734,2206.4953645895757
SID148803,1943.3696162697802
SID148818,2207.299682615441
SID148877,2279.155768449915
SID148909,2317.374100432637
SID148960,1988.080186180033
SID148961,2504.403806175126
SID149007,2797.8533924705343
SID149026,1897.768181874906
SID149079,3029.0057131344515
SID149210,2730.890055229555
SID149224,2342.390338058717
SID149237,2085.022268377357
SID149285,3681.9301233449455
SID149295,3661.0851668260393
SID149337,2751.969439379156
SID14941,2045.3246976106134
SID149479,3349.661059388475
SID149499,2256.1579939767216
SID149538,2026.7380688964645
SID149555,2172.2951425244814
SID149671,2122.026972425402
SID149705,1975.6825176378502
SID149726,2463.775648271251
SID149734,3023.25011333156
SID14989,4822.0599814334055
SID14990,2419.557233049719
SID149925,2981.2453286117143
SID149990,2434.0695379513013
SID149995,2106.5204933376076
SID150050,3789.0279026320677
SID150061,2056.550597028977
SID15016,3381.5805718180723
SID150352,2231.4312946494288
SID150388,4694.767393763507
SID150446,2872.0186117832804
SID150540,2670.4679181025604
SID150550,2248.0976898718777
SID150919,2204.894334696154
SID15101,2380.7208926199633
SID151036,2813.5986557091846
SID151049,2090.9052053045793
SID151083,1856.0522924083239
SID151085,2474.3725174788224
SID15110,1953.7834346140633
SID151227,2789.5299669697997
SID151236,3049.4064723381534
SID151240,3049.4064723381534
SID151505,2577.8599737278378
SID151612,2364.5703310725175
SID151637,2707.2968401288426
SID151719,1476.987093130158
SID151819,3264.233494375846
SID151881,3343.570752488659
SID152074,4355.194836862986
SID152217,1499.0064103643238
SID152223,1349.932838668929
SID152348,2388.3962480900195
SID152427,2822.6989256845955
SID15243,5071.624037074742
SID152494,2264.5983598596044
SID1525,2307.804904731613
SID152551,2074.685641686131
SID152589,2370.142917943869
SID15262,2251.3383579839824
SID152717,1894.3155204841703
SID152760,1795.5169384159467
SID152764,2044.9217395563887
SID15278,2791.850881463627
SID152800,2307.4522525083594
SID152916,2714.198212309101
SID15293,4546.73037344827
SID152935,2412.352047652545
SID152997,2184.0171335399928
SID153084,3073.808254343761
SID153103,2414.744052606343
SID153145,3605.517562666505
SID153237,4437.924636817192
SID153345,2268.861254787651
SID153511,3458.3444550940353
SID153523,2649.2448807942515
SID153528,2675.18036904787
SID153549,3874.751261108544
SID15357,2709.3585623914832
SID153640,2278.6701928186644
SID153657,1764.7590448009892
SID153734,3979.982753157303
SID153754,2382.6501477141583
SID15383,2406.2324214232654
SID153884,2066.356864089111
SID15389,2821.420681097553
SID153911,5596.219026308815
SID153948,2331.2438462290556
SID153959,2034.6098940920194
SID154082,3706.9444848991616
SID154084,3706.9444848991616
SID15421,3003.4397130526986
SID154257,2073.676848986688
SID15426,2424.5054341283158
SID154371,4916.459997390849
SID154490,2574.7921368305233
SID154497,2125.918490578987
SID154580,3000.1984545288115
SID154623,2473.5604789040085
SID154626,2049.4820522053806
SID154705,2638.0280881434273
SID154706,2323.2086796226076
SID154769,2113.009606628847
SID154779,2155.7731649277525
SID154787,3952.741419276613
SID154815,3311.1104000008354
SID154848,2161.5842003679377
SID155013,2048.2673309376173
SID155036,3113.8263626095923
SID155074,2013.061125257357
SID155076,2013.061125257357
SID155116,2738.405201067913
SID155145,3107.6697076213773
SID155194,2316.6565875820256
SID155207,2487.8823100387613
SID155242,2479.0673667895835
SID155605,1959.2917139035503
SID155681,2141.411407617198
SID155776,3118.7253091406087
SID155779,3000.3871737757772
SID155794,2296.3950709457404
SID155861,1761.0010305640815
SID155988,1741.1227761607631
SID15599,3048.045547010853
SID156011,2360.4215876148655
SID156082,1926.0585254299945
SID156103,2195.2577527987746
SID156143,2309.88828388833
SID156186,2460.822553766208
SID156210,2732.5630441933686
SID156227,2458.1112816208433
SID156232,4422.582699928527
SID156244,2949.501358810646
SID156365,2040.9239015081232
SID156420,1900.389769911319
SID156562,2335.972578788592
SID156628,2235.0470984574886
SID156713,2935.7912827279733
SID156717,2073.471828763074
SID156905,3615.4629808652558
SID156911,2242.5874097107376
SID157013,5179.025250523675
SID157030,2245.441273417119
SID157033,3355.762474751894
SID157152,2569.3064784851113
SID157275,2584.0893722295773
SID157344,2357.0060876211182
SID157345,2357.0060876211182
SID15735,3277.235085598557
SID157351,3855.292175961686
SID157488,3102.1407545955954
SID157522,2136.3381600423754
SID15757,2625.334761524771
SID157571,2534.0697815365047
SID157574,1741.9085807325082
SID157645,3351.07439612886
SID157655,2151.766401907295
SID15770,2833.078576154815
SID157782,2265.6727305673476
SID157852,2513.449557514907
SID157954,2413.4532935041725
SID158029,2910.2611261189877
SID158165,3068.243110885661
SID158168,1927.9230928524237
SID158223,2274.06620116678
SID158260,3889.8719490029134
SID158383,3230.8703823479655
SID158388,2357.827922982215
SID158415,2204.5481120132563
SID158484,3480.470577824262
SID158559,2030.178592723801
SID158589,2662.9114304792433
SID158646,2495.6422040265643
SID158653,2170.0137267662003
SID158678,3785.3872755356488
SID158767,2355.5170191336642
SID158779,2390.319305001557
SID158803,3814.9377795741725
SID158830,3473.8178234512116
SID15886,2323.4178008009885
SID15887,3667.2622081389964
SID158877,2885.112071773442
SID158898,3276.0417856655
SID15903,1957.0190877707494
SID159069,1970.8017343978986
SID159071,1785.1706464898969
SID159081,2429.784350777802
SID159122,4590.6377837505515
SID159142,2831.5541345952056
SID159151,2409.826680111111
SID159152,3030.768304042925
SID159428,2831.609918100513
SID159508,1898.19302820422
SID159575,3036.632263961581
SID159589,1988.4611998554842
SID159671,1983.161352875723
SID159688,2946.879636735476
SID159822,4931.94542122828
SID159838,2037.2923073283018
SID159850,2083.1699059054217
SID159872,2414.567933569696
SID159966,2369.9180959778682
SID160190,2716.44276326751
SID160211,2055.611722746202
SID160254,2105.581592432614
SID16037,1702.3482992893637
SID160449,3822.239773402126
SID160614,2300.795102534282
SID160626,3704.2103350549746
SID160693,2853.113109208423
SID160762,2603.727450536685
SID160889,2575.699148881914
SID161258,2916.4080341532817
SID161390,4050.1686207984794
SID161451,2506.545600801675
SID161482,4570.904195217887
SID161572,3539.1240333969727
SID161598,3209.357989851321
SID161744,2214.5803650552157
SID161755,2113.6486890257556
SID161785,2242.5295053393893
SID161833,2015.8072580619132
SID161896,3667.079560514435
SID1619,1833.0118305113174
SID161909,2452.83986614303
SID161912,2773.4097690308176
SID161913,2351.3958691648304
SID161974,2082.305922776245
SID161982,2141.2506645470426
SID161995,2413.212796182498
SID161999,1841.7141543073449
SID162063,2459.822362208087
SID162102,3697.5671243378397
SID162144,2339.206632674564
SID162168,2187.6420192344035
SID162326,2373.369040301333
SID162476,1909.0162974566945
SID162478,2733.132031442536
SID162487,2151.495543560336
SID162643,2467.7519199015965
SID162702,4786.312578782016
SID162830,2055.9057664075744
SID162838,2334.802393805807
SID16314,4415.81983554234
SID163394,2246.667016124729
SID163470,2621.0936123977694
SID163490,2603.6903916912
SID163496,2335.749965244813
SID163526,2633.736715937769
SID163530,2223.968904078602
SID163643,1916.981198489264
SID163672,3731.4986119423206
