ID,Salary
SID132779,3462.397686499484
SID132806,3120.25815625925
SID132869,5705.899216241405
SID132910,3869.9806984001507
SID132963,2352.253857221566
SID133109,3277.0294739456986
SID133144,3288.4606150235036
SID133177,2632.7822595488337
SID133235,3953.493708276192
SID133329,1774.7825634951319
SID13339,3769.6908658155908
SID133588,2552.8557352967046
SID133688,3619.3492336552276
SID133707,3082.318216752541
SID133727,1689.4371547155133
SID133804,3308.133593526073
SID133814,2446.4983056367164
SID133817,2286.52775439613
SID133867,2512.7803244571196
SID133868,2802.5862412994993
SID133879,3281.5313523323102
SID133884,2717.3674985544226
SID133887,1736.0625932025694
SID133965,3399.6941943775223
SID134102,3243.618176855668
SID134130,2347.9291654208523
SID134168,2814.9944331944594
SID134169,4099.2729652141625
SID134180,2299.1982040396297
SID134184,2833.457328458704
SID134314,1909.782674328221
SID134400,1892.0403234573198
SID134433,2724.976687893179
SID134472,1708.3289995859534
SID134602,3442.5447633703093
SID134710,2856.110415323046
SID134920,2755.501063929344
SID13495,3820.44072054125
SID134998,2699.791426291101
SID1351,2995.3909897311055
SID135172,2990.3318608010486
SID135262,2603.262971428747
SID135268,2691.8144191439796
SID135292,3304.105525326002
SID135298,2840.7514572568743
SID135339,2500.520151175106
SID135393,2595.5435746633607
SID135421,2476.970696046964
SID135431,3671.5408887196545
SID135460,2043.075336746604
SID135466,3319.876649746663
SID135494,2306.415462466818
SID13561,2987.8688276503153
SID135621,2426.003405169693
SID135629,2391.2652494818194
SID135747,3011.9212460679605
SID135775,2537.902757422523
SID135805,3346.5851425601495
SID135826,3889.5030119947596
SID135829,2454.2092816915097
SID135831,2467.6570265491714
SID135847,4289.807688554186
SID135896,2397.5028408041217
SID135910,2632.5323686153433
SID135920,2851.2855593906515
SID135945,2173.13806233363
SID135989,3475.2789495357856
SID136010,3504.0305583260983
SID136063,2525.883961947187
SID136189,1933.651488012974
SID136201,2916.373976834799
SID136264,2626.060985464532
SID136315,2269.6993683153305
SID13635,2068.4977912191694
SID136407,3368.3521329829564
SID136481,3069.4479958781676
SID136489,2259.753378296132
SID136509,3142.848086858384
SID13651,3275.0918722650786
SID136567,2925.1365529079076
SID136592,2414.680501224556
SID136751,2063.4020405670262
SID136805,1866.0772484931367
SID136825,5282.60498389331
SID136857,3553.596978419269
SID136862,2522.5023758756174
SID136892,2917.563148651221
SID137013,3522.4245392588055
SID137110,2122.0092577176347
SID137299,2110.959315149124
SID137353,3275.386676537204
SID137415,2665.4653171722885
SID137598,2789.1054301211525
SID137611,3214.956387409756
SID137633,4247.860833495683
SID137702,3149.595638483597
SID137751,2332.6125474180285
SID137820,3451.1664295429046
SID137829,2730.3792818075904
SID137850,4480.9286097389395
SID137862,2138.6391065602643
SID137874,2080.466980131528
SID137942,2812.220585186669
SID137987,1838.4337483939933
SID138019,2402.205740222561
SID138049,2589.9230639894176
SID138156,2355.0586945597456
SID138177,2284.0192241700142
SID138235,2102.0809100828365
SID138301,3004.555273057135
SID138393,3899.1073529547075
SID138399,2865.6456571468666
SID138412,3469.5768710620805
SID138429,2004.50250700921
SID138486,2393.82449286314
SID138499,2558.464966349102
SID138505,2869.360496967972
SID138520,3095.019946045441
SID138529,2446.7473059564372
SID138535,2171.0525481656837
SID138543,2085.631823859962
SID138554,4232.234357028622
SID138567,2514.1307168709764
SID138570,3767.7153569495467
SID138707,3030.0796733506463
SID138729,3649.908798266849
SID138772,3175.4367953114593
SID138798,2417.353404464618
SID13889,1945.546848018111
SID138920,3868.6995648877287
SID138998,3400.1141140022055
SID139019,2653.254351051287
SID139045,2486.177511262663
SID139088,2265.5708718949604
SID139158,2536.3392321254278
SID139184,3369.137210363715
SID139209,2541.852812522021
SID139212,2527.3126428543515
SID13933,2667.9109816034234
SID139457,2335.6128669877876
SID139519,2553.207927550162
SID139523,2387.1005588453654
SID139528,3069.275912496858
SID139586,2273.8780329982123
SID139716,3246.0464109385584
SID139780,3175.8983349561336
SID139927,3566.64994078841
SID140050,3281.694590129305
SID140087,3774.66011551903
SID140097,2820.930690995654
SID140145,2546.1926452436187
SID140160,2445.6648921939623
SID140265,2299.1524945737087
SID140336,2518.2201683227295
SID14040,2482.942919979815
SID140452,2352.03412462912
SID140520,2542.6079968734157
SID140876,3088.592602360151
SID140900,2963.740301889599
SID140930,3197.291221663441
SID140970,3140.4107542192423
SID140973,2796.9655523782235
SID140974,2115.1207013412686
SID140983,2016.2757778560076
SID14107,4332.890203261925
SID141080,3221.95509172108
SID141099,2698.2049680010978
SID141100,2698.2049680010978
SID141147,2581.4390310539793
SID141168,2290.633698821147
SID141190,2823.453102178032
SID141263,4478.837868434427
SID141334,2872.7711566772205
SID141342,2508.278116240571
SID141350,2530.9303915744517
SID14138,2836.8700753772546
SID141387,1830.6891597163237
SID141421,3128.7020628885175
SID141440,2060.076349631695
SID141466,2283.633049839077
SID141473,2734.0126090097174
SID141546,2056.1342210924013
SID141566,2537.2298605017677
SID141658,2135.3582339029426
SID141669,4712.4892919612175
SID141785,3319.897681884226
SID141789,2830.9101264604287
SID141879,2266.9609481748766
SID141946,2097.559447085009
SID141984,2255.852673109462
SID142112,2628.9850100646736
SID142137,2269.89001646602
SID14217,3040.0869106608816
SID142205,2776.8333520751266
SID14225,2637.525350181878
SID142375,2030.835223087922
SID142475,5066.398848560765
SID142489,3406.354260628489
SID142565,3676.4906597611816
SID142673,3558.7957982366192
SID142698,2360.8854271086248
SID142699,2330.066521484949
SID142742,3261.603335605342
SID142750,3051.03551139497
SID142809,2217.686444261006
SID142856,2968.7289113380934
SID142863,3493.094918124133
SID142878,3002.763612504687
SID14292,3602.213522021551
SID142920,2476.290671137375
SID142989,2726.5378384737173
SID143025,2969.678660949835
SID143248,2644.9494683065136
SID143258,4272.7110419606925
SID143338,2142.916976848749
SID143550,3401.479974140366
SID143580,2385.612175788896
SID143603,2208.6794789409605
SID143709,2127.981634608628
SID14373,3381.5715617495107
SID143792,2493.709497784605
SID143953,2986.7169695940984
SID143996,2332.3395727314282
SID143997,2452.338406391842
SID144061,2336.1487381086067
SID144223,2373.229747421083
SID144267,2677.855472559301
SID14427,2439.1041978687394
SID144334,2512.825035004286
SID144360,2568.6218673839894
SID144427,3295.884335259693
SID144532,3158.5725273142766
SID144562,2546.5068638101247
SID144634,2355.0506431568765
SID144713,3277.9138370264313
SID144753,2596.301832143933
SID144812,2437.1555110198665
SID144991,3629.560686349756
SID145009,3089.00502233667
SID145133,3358.637301845266
SID145154,1992.893973617706
SID145218,2527.2482324940383
SID145278,3261.724556949538
SID145397,2521.94134133572
SID145416,2762.8753768064794
SID145567,2511.8459288207073
SID145574,2647.1986211789444
SID145611,2502.293056346522
SID14565,2557.1451961331577
SID145654,2367.5637309966887
SID145723,3944.7913265946736
SID145767,1854.7611177976455
SID145787,3148.70250260474
SID145815,2247.290730671551
SID145835,3704.7782455281026
SID145870,3183.4164472807943
SID145885,2702.1889771499227
SID1459,4003.0337312687143
SID145924,2873.2124778149437
SID145946,2629.6077124627905
SID145965,2694.467481125013
SID146022,2271.2826226360585
SID146056,4968.910363090682
SID146078,3092.3433594414637
SID146110,2543.1784135300036
SID146131,2121.548161267944
SID146143,2005.9047522325025
SID146202,2339.7930763938407
SID146208,4035.025559702216
SID146338,4322.996981087844
SID146436,4635.366326436062
SID146445,2833.09916178536
SID146546,2398.5556438526082
SID146553,2734.2539574825314
SID146694,2431.866971282396
SID146711,2560.91122075793
SID146891,2305.8938213633314
SID146944,4930.439421561618
SID146981,2069.4467532346544
SID147130,2753.1128630002886
SID147298,3860.5486447707785
SID147506,2230.094939966984
SID147680,4712.223886900358
SID14769,2583.9234778521445
SID147692,2345.1625843640136
SID147718,2480.572872705035
SID147730,2347.2188903930155
SID147787,2473.0906903881946
SID147901,1841.2525668773385
SID147907,2102.6693355314073
SID148019,2812.4796133729255
SID14806,2949.5499542097386
SID14807,2291.391483623314
SID148158,2342.3780186275276
SID148172,2023.6779880889123
SID148221,3029.5220911826345
SID148304,2925.7540942466912
SID148392,2242.9564576260004
SID14869,2539.6829852650503
SID148705,2885.606919526588
SID148734,2274.77610218648
SID148803,2262.746162704223
SID148818,2553.797839908588
SID148877,3337.997349803211
SID148909,2711.9725211750483
SID148960,2023.8762103780853
SID148961,3104.436313934198
SID149007,2797.217338799614
SID149026,2157.983425566397
SID149079,3100.8939504267546
SID149210,2533.937114370037
SID149224,2423.4390651371414
SID149237,2862.105958105679
SID149285,3013.382788944133
SID149295,3687.4461912047577
SID149337,2794.648162257997
SID14941,2347.0193172013155
SID149479,3855.2051004735213
SID149499,2038.5486482124784
SID149538,1892.5806544144682
SID149555,2123.6554389258517
SID149671,2270.01226960332
SID149705,2276.2383017519883
SID149726,2845.8762133490172
SID149734,3857.1294501666707
SID14989,3867.309771299189
SID14990,2253.3991185208124
SID149925,3325.646787545023
SID149990,2296.4885658976937
SID149995,2903.278600175924
SID150050,4189.426523805914
SID150061,2334.3219485104396
SID15016,3317.2012300002048
SID150352,2371.300766662645
SID150388,5096.93713369408
SID150446,2839.1987371640525
SID150540,2706.5156363295428
SID150550,2683.103305639897
SID150919,2605.432247119663
SID15101,2723.071517463491
SID151036,3325.5101894760583
SID151049,2096.0112636732615
SID151083,2500.7496277864147
SID151085,2662.492139243675
SID15110,2498.7964238996665
SID151227,2871.400682973957
SID151236,3229.5266911561985
SID151240,3229.5266911561985
SID151505,2656.849243819673
SID151612,3030.641777720425
SID151637,3410.4420089207124
SID151719,2344.453160660373
SID151819,3697.7608078226594
SID151881,3295.8053810691213
SID152074,5980.750296263993
SID152217,1814.7405592113396
SID152223,1862.0074615986614
SID152348,2958.561585520539
SID152427,2854.93674874862
SID15243,5087.426279387871
SID152494,2297.6622112680498
SID1525,2282.617593826194
SID152551,2441.339871118563
SID152589,2463.68108351021
SID15262,2524.828317718397
SID152717,1936.715029266473
SID152760,2032.8422214150273
SID152764,2575.760792045194
SID15278,2920.316955424393
SID152800,2448.8160942487057
SID152916,2234.432090388473
SID15293,4924.3667073763745
SID152935,2234.432090388473
SID152997,2735.3943208966875
SID153084,4011.059837484575
SID153103,2463.5771848035656
SID153145,3834.619337587603
SID153237,4473.784927547539
SID153345,2319.786080708101
SID153511,3567.0838924588797
SID153523,3096.742851410161
SID153528,2824.4842035122224
SID153549,3304.332104779205
SID15357,3083.67071944539
SID153640,2451.730200750756
SID153657,2549.9516443219663
SID153734,3901.3381658695057
SID153754,3095.6469049127663
SID15383,2969.778462047186
SID153884,2697.168909415875
SID15389,2996.4077316817334
SID153911,4991.659894426319
SID153948,2026.7880773891152
SID153959,2323.35543315983
SID154082,3646.4005639493553
SID154084,3646.4005639493553
SID15421,3285.8739176070203
SID154257,2121.4663088524935
SID15426,3157.2514945552484
SID154371,5407.986750196673
SID154490,3325.5101894760583
SID154497,2416.9152357079975
SID154580,3388.2601535734675
SID154623,2188.958168814808
SID154626,1944.0298763125616
SID154705,2696.38202475526
SID154706,2005.3867926665012
SID154769,1823.7414433489612
SID154779,2325.3655356849786
SID154787,4515.014037855168
SID154815,3610.8679046680845
SID154848,2193.701079040694
SID155013,2496.9158643588084
SID155036,3250.8098411362166
SID155074,2018.3508825521671
SID155076,2018.3508825521671
SID155116,2868.7414552731416
SID155145,3719.818605356162
SID155194,1962.0158978601182
SID155207,2731.4609832755036
SID155242,2264.47171012429
SID155605,1795.7514637113695
SID155681,2211.2901980789493
SID155776,3526.792978689162
SID155779,2537.3955804783973
SID155794,2629.24612214482
SID155861,1978.465415864081
SID155988,1840.4798231371074
SID15599,3265.627618210988
SID156011,2734.247513314647
SID156082,2164.6293493269313
SID156103,2699.687930199805
SID156143,2428.7808559565933
SID156186,2534.973602730004
SID156210,2782.0862994051195
SID156227,2660.75540519701
SID156232,4248.70145717269
SID156244,2782.0862994051195
SID156365,2648.407495533441
SID156420,2218.9242333008024
SID156562,2491.348502042529
SID156628,2077.725620444228
SID156713,2545.3275715551235
SID156717,2253.593484748156
SID156905,4019.4219850772365
SID156911,2083.040207531633
SID157013,5217.81076454391
SID157030,2542.3151828744635
SID157033,3507.4818008194443
SID157152,2707.25319726885
SID157275,2596.271561329699
SID157344,2441.756613392849
SID157345,2441.756613392849
SID15735,3390.718208604415
SID157351,3684.0994030779193
SID157488,3295.403993943961
SID157522,2370.9764734411156
SID15757,2918.527619472336
SID157571,2679.57167097719
SID157574,2110.9073603323436
SID157645,3093.977866203353
SID157655,2137.8204644039783
SID15770,2700.5691739635686
SID157782,2670.0657515254297
SID157852,2609.6008158672867
SID157954,2303.332340786283
SID158029,3591.573160979642
SID158165,3136.8346142141177
SID158168,2103.475238985427
SID158223,2303.3385529771012
SID158260,4361.994790181996
SID158383,3189.312075976707
SID158388,2892.8714876362233
SID158415,2061.0223861210784
SID158484,3853.9282429500367
SID158559,2032.1341180482734
SID158589,2391.8810010278603
SID158646,2511.270138440599
SID158653,2374.5672676811655
SID158678,3559.3749420920626
SID158767,2448.8691760458573
SID158779,2996.89847102975
SID158803,4091.1330261555004
SID158830,3291.400255532217
SID15886,2164.9425148766495
SID15887,3640.5098344191297
SID158877,2775.9884297763106
SID158898,3537.3215618366776
SID15903,2798.9596003662764
SID159069,1925.0363979723181
SID159071,1838.9968420392693
SID159081,2627.899146114676
SID159122,4434.7067294811495
SID159142,2347.8909154569683
SID159151,2901.6735818790276
SID159152,3370.771826624622
SID159428,2789.628142749748
SID159508,2211.2791473999027
SID159575,2843.4411912907517
SID159589,1988.5600288881571
SID159671,2086.2360053548646
SID159688,2898.8021090767747
SID159822,4622.485128689492
SID159838,2358.6222050926126
SID159850,2196.4622645685945
SID159872,2597.0700228436936
SID159966,2561.240565253372
SID160190,2796.2857072765764
SID160211,2447.0496266891582
SID160254,1953.2279183676533
SID16037,1982.8205021714907
SID160449,4656.446485238304
SID160614,2245.4969500197376
SID160626,3470.6831152471605
SID160693,3348.8342609027204
SID160762,3019.3602767280217
SID160889,2754.6757796090187
SID161258,3122.756517579156
SID161390,4362.673952573271
SID161451,2592.322943181804
SID161482,5307.063820727533
SID161572,3870.7351244285574
SID161598,3974.472329907061
SID161744,2332.7857717771653
SID161755,1955.7219531349315
SID161785,2575.347813526364
SID161833,2145.72007379375
SID161896,3591.818604656984
SID1619,2255.3623759572306
SID161909,2961.2450804704104
SID161912,2617.6554191733294
SID161913,2451.111135212788
SID161974,2269.40331434336
SID161982,2372.53410809617
SID161995,2486.266943122342
SID161999,2151.0269564873215
SID162063,2681.1713147151195
SID162102,4270.847424119678
SID162144,2536.438250219744
SID162168,2269.762889257402
SID162326,2468.5352610486952
SID162476,1815.5405692262095
SID162478,2970.201253894292
SID162487,2415.057922161149
SID162643,2596.9937366986433
SID162702,4044.6687765054958
SID162830,2177.4180141480356
SID162838,2846.533125429977
SID16314,4674.1410063371995
SID163394,2120.775027505334
SID163470,2897.9356994836335
SID163490,2444.453249639403
SID163496,2655.7452383930854
SID163526,2994.3353846119
SID163530,2483.5681151540375
SID163643,2267.9809577335423
SID163672,3711.069386785729
SID163680,2445.5175916554667
SID163732,2514.056139894164
