ID,Salary
SID108576,3107.2790072941157
SID1086,3372.0606460494323
SID108777,3424.399047924263
SID108786,3205.2562215105163
SID108800,1705.812089167198
SID108855,2283.096768490984
SID108874,3017.4657383620524
SID108922,2132.6001983300343
SID108969,2078.5179151156117
SID109084,2448.289601340021
SID109281,2096.832120511541
SID10931,2180.9230192268155
SID109386,2428.533745882497
SID109762,1911.11673597638
SID10985,4667.138981359009
SID109899,1937.6725148337296
SID109961,2673.827341735934
SID110104,3423.2551878836443
SID110128,2490.34248960214
SID110208,2465.9467766619505
SID110272,2702.6630084902904
SID110279,1862.0873394348441
SID110463,2684.6785418701465
SID110512,2534.7601437490985
SID110565,2362.624767341281
SID110587,2310.2211743908674
SID11084,2628.6608724011803
SID110876,3220.9601277068487
SID1109,2340.7595873637943
SID110901,2805.5015804642785
SID110915,3705.4364809589933
SID1110,2410.3379277007116
SID111029,2279.6410685739347
SID111274,2494.260203623683
SID111277,2462.32162919521
SID111550,2212.9908097501343
SID11156,3982.5215653570112
SID111741,3774.128562409008
SID111822,2004.0544234330075
SID111972,2920.7985258682725
SID112059,3485.213791239811
SID11235,2571.790633776616
SID112360,1869.8132022422246
SID112483,2447.260663329488
SID112620,2531.3051598127413
SID112643,2674.169291690664
SID112783,1961.352235911254
SID11303,3622.9091879111234
SID113233,3659.9107573934766
SID113382,2016.2804367673584
SID113486,2176.5748360071957
SID113654,2527.1027632016035
SID113762,2015.9467316883106
SID113910,3290.43762056781
SID114059,2129.7365171348924
SID114080,3639.2522720555767
SID11411,2676.5389368591227
SID114238,2387.984463136036
SID114519,3643.6493248171632
SID114531,2179.9319842192954
SID114559,2628.6549404873504
SID114580,1928.314601206148
SID114635,4925.7505806575555
SID11464,3429.343297154436
SID114752,2450.342935540677
SID114925,2299.510757502413
SID114966,2260.8375662694834
SID115004,2022.6898470840229
SID115045,2255.9557639917666
SID115088,2195.534037950686
SID115178,2198.443903089844
SID115190,5151.10628088553
SID115196,2336.7441324053984
SID115215,1992.7416116330835
SID115226,1468.7246489247195
SID115325,3840.269355296339
SID115525,5193.261569435504
SID115546,2193.2100099958625
SID115581,3663.5566929517163
SID115597,2584.4040749897695
SID115644,2104.9894469164146
SID115678,3404.669651766795
SID115745,1980.6066059446853
SID11576,2417.659693230672
SID115837,3273.2948053453283
SID115842,4756.5618146608995
SID115996,2264.1649197074207
SID116065,2999.724666787227
SID116069,2440.4777106917313
SID116128,2484.799817698342
SID116203,2535.175640877706
SID116226,2300.9258961943947
SID11623,2413.936925091656
SID116334,3662.1607127397547
SID11634,2496.6271881531147
SID116352,2430.216496518814
SID116403,2489.6950429490357
SID116483,2247.8561692940675
SID116655,2255.5262214744102
SID116668,2324.953345566514
SID116763,2545.699988471898
SID11681,2337.71376705141
SID116920,2545.819477087177
SID116957,2126.8936547029007
SID116958,2613.7358122769037
SID116970,2522.511145771762
SID117067,2207.9821679430283
SID117121,2252.662701921209
SID117260,2443.832155284182
SID117388,5547.3173404489935
SID117408,2494.484356152955
SID117432,3364.624810565895
SID117442,4684.261510736966
SID117462,3594.4362103391322
SID117755,2168.041873313736
SID117800,2266.7634287123124
SID117822,2266.6674770675336
SID11784,1925.0399998511996
SID117889,3199.2926572636106
SID117915,2362.6921404925956
SID118018,2052.322932607006
SID118128,2972.525946817837
SID118218,2630.942978394639
SID118343,2361.9650951700974
SID118405,2665.493562259918
SID118463,2643.460580755097
SID118471,3762.017111624735
SID118506,1667.1894753551776
SID118525,2335.592169723824
SID118554,2278.580073083719
SID118586,3434.9333812825016
SID118594,1957.6821707737993
SID118622,2390.2852109812206
SID118679,3501.4784917049574
SID118688,3701.6832038174607
SID118718,2759.281700445972
SID118732,2485.205435147199
SID118791,1800.6575893542067
SID118869,3221.9610390314256
SID118890,2840.7175495827237
SID119001,2120.0266456971763
SID119028,2890.3799748104566
SID119118,2629.704989289753
SID119152,1923.5459588552153
SID119223,2559.333498824378
SID119229,2218.7457928794183
SID119298,2659.402759996775
SID119414,6006.670597307226
SID119469,2485.374968684414
SID11960,2185.5470264117916
SID119621,2399.630685817108
SID119624,1811.4844375848684
SID119731,2362.4135007353166
SID119795,4685.6811810286645
SID119831,2758.808168075333
SID119839,2328.639458658418
SID119909,2395.9559345107114
SID119930,2756.6322606070626
SID119936,4534.551467459959
SID12011,2343.1069155428554
SID120116,2072.3146610209433
SID120215,3250.1572811423657
SID120303,6488.271596843738
SID120369,2692.920000635363
SID120377,2387.265960764894
SID120403,2296.609103601254
SID120442,2243.168286519255
SID120494,2313.1931578371614
SID120523,2038.0712192806036
SID120525,1928.4889300424293
SID120530,2247.621521453536
SID12056,2636.6716582151657
SID120580,2463.6004062653496
SID120611,2207.597534121337
SID12063,2166.641456828647
SID120699,3189.2332558011867
SID12078,3607.232383365727
SID120988,2745.9935332883297
SID120997,2502.786323598751
SID121067,2462.366046278953
SID121093,3214.3803040585553
SID121201,2608.982506922643
SID121278,2822.483329922746
SID121394,2526.102723616318
SID121395,2517.4603889297214
SID12141,3144.9941879408193
SID121440,1949.145718613919
SID121457,2031.4286871815027
SID121463,2362.7835518140605
SID121489,3558.1182814672734
SID121525,2050.488948832669
SID121657,1984.9890121421322
SID121686,2162.244518137732
SID121719,2241.792526203678
SID121881,2302.3833337926253
SID121907,2011.320741456932
SID121920,2138.8847284801514
SID122339,2047.9175256108233
SID122432,3085.760337112603
SID122436,2213.703607178927
SID122617,2218.6488678129913
SID122650,2621.5559441469018
SID122673,2490.706131777747
SID122712,2142.509431036888
SID122748,2608.3912690953734
SID122836,2878.6440104347425
SID12286,2225.948591301686
SID122942,2077.8747560981715
SID123052,2314.0753545621856
SID123056,2864.138421022106
SID123092,4046.41484266371
SID123126,2223.7595007223817
SID123164,3392.545686728555
SID123311,3451.0947820597007
SID123414,2340.0581333718583
SID12355,2620.671086412192
SID123656,3557.846096828791
SID123859,3007.9327544123844
SID123886,2564.0297581951972
SID123896,1880.4650797295194
SID123959,4190.210274375033
SID124108,2322.3194048308787
SID124126,3278.923253663395
SID124176,4370.97336131497
SID124217,2065.207242876803
SID124313,2130.9666714572118
SID124353,3523.8221174203727
SID124361,3191.6869027107196
SID124366,3182.251655695644
SID124406,2496.046724811463
SID124445,2380.230403587597
SID124464,2375.7943216016206
SID124479,2800.50990714387
SID124525,2434.912596171428
SID124586,6654.766061816132
SID124640,2023.8201248544815
SID124642,3227.2795616666617
SID124715,3497.907349852958
SID124767,1927.0809340823712
SID124851,2589.5271858772476
SID124855,2951.347868707318
SID12489,3948.225034049277
SID124939,2193.1668093694825
SID124949,2806.129263906113
SID124995,3290.204869144591
SID125153,2414.870754970897
SID125184,1783.2644724302372
SID125258,2274.53862159805
SID125296,2482.37999075618
SID125366,2793.0913225975028
SID125404,2538.3312979846064
SID125434,2300.822399348646
SID125437,2378.262812804588
SID125502,3965.090047182609
SID125611,2936.006538386626
SID125689,2940.843735645124
SID125733,3504.303980645407
SID125835,2319.072844094594
SID125862,1943.8001047023913
SID125915,2691.158153507783
SID12600,2139.815798232843
SID126082,2696.191411436095
SID126101,3009.7379680683707
SID126174,2586.478036863242
SID126186,1969.9241656812878
SID126352,2774.28749873142
SID126499,3447.994639705561
SID126529,2354.4864086274365
SID126540,6480.052591846316
SID126565,2737.0207187655956
SID126587,2520.7125616748017
SID126651,4160.582830337977
SID126666,2308.148604426869
SID126761,2259.358175822982
SID126878,2404.122922452781
SID126943,1888.1727460332265
SID127107,2181.456143732757
SID12712,2488.614087933146
SID127126,2118.367013167016
SID127266,2811.7960369582624
SID127281,2350.7912438314406
SID127305,2862.229343983895
SID127347,5108.864537481661
SID127355,3225.0084170647433
SID127366,1844.282132113224
SID127436,2369.9587972792688
SID127483,2083.4900101498083
SID127534,2244.853610198328
SID127597,3559.0467206076064
SID127677,2541.00660265899
SID127706,1591.2729011352274
SID127739,2651.4024843160523
SID127747,2031.0569565516914
SID127762,2461.9940059723403
SID12792,2523.0322932557247
SID127938,2722.106805066972
SID127939,3750.4657392190943
SID127941,2303.048103147751
SID128014,2673.362598450046
SID128026,2364.1849376818327
SID128046,2350.0169472452167
SID128281,2633.6948033217427
SID128305,1881.6407923195486
SID128317,2128.091178399859
SID128347,2732.590374808835
SID128414,1591.2729011352274
SID128430,2162.317081393917
SID12857,2764.638315237849
SID128626,2993.2073424525174
SID128872,3794.9711582588197
SID128876,2163.7063190045255
SID129056,2336.273224320635
SID129065,2066.923566252274
SID129073,2375.983691818666
SID129082,2534.109689639527
SID129094,2638.932472412302
SID129176,2000.4807356285833
SID129181,2405.7384697788957
SID129202,4788.62225026106
SID129354,2302.936849207716
SID129355,2277.3016547116927
SID129417,2571.68371865053
SID129455,2462.7517482680787
SID12946,2325.8164516346615
SID129487,2491.7073041630674
SID129506,1856.1000038319685
SID129531,2247.2256717506534
SID129533,5805.793126938842
SID129540,4872.744699902578
SID129604,2813.7012226669985
SID129625,2371.066549887322
SID129626,2140.9284636679718
SID12964,2325.8164516346615
SID12970,2284.637511667383
SID129744,2215.749637790602
SID129753,2692.3447131473563
SID129768,2638.5852451439587
SID129809,1722.8976253650999
SID129815,2577.371198322515
SID129848,2415.6760783579175
SID130141,4257.714834240188
SID130186,2620.6332861067312
SID130217,2153.1134928360498
SID130257,2726.772600581874
SID130299,3468.705338732442
SID130460,2310.5641345470362
SID130633,2511.8438592929783
SID13069,2610.508863796358
SID130709,2386.1433673075453
SID130819,2100.058333546154
SID130859,2567.502006599132
SID130918,2186.110874343159
SID131003,2458.9111241483834
SID131104,4200.333768453143
SID131125,2282.5716989464418
SID131155,2442.0879903030022
SID131218,1918.7407131543127
SID131219,2138.8778067671424
SID131246,2415.030150427638
SID131330,2157.4072325898383
SID131534,2091.530603862735
SID131686,2821.6939426137337
SID131706,2448.942468972175
SID131758,2786.37964891649
SID131823,2266.2504958622544
SID131845,2422.670192056852
SID131984,2383.274649259304
SID132006,2361.990584926041
SID132045,2102.1468613120983
SID132068,2535.2217505752274
SID132084,3697.4171128535554
SID132286,2409.860994785569
SID132320,3109.207329094327
SID132362,2454.4036127543272
SID132440,3686.2806354995023
SID132535,1645.3297255778787
SID132544,2091.540675080806
SID132592,2178.395102373643
SID132744,2438.961898456529
SID132765,2754.5876624556754
SID13277,2471.40583348185
SID132779,3914.306866990218
SID132806,2447.189520721668
SID132869,5468.4947796930655
SID132910,3479.546309219536
SID132963,2231.400696634685
SID133109,2589.5271858772476
SID133144,3369.746686873846
SID133177,2270.2860081138265
SID133235,3188.1272338187896
SID133329,1764.6478352488716
SID13339,3242.0929954335024
SID133588,2135.9109630639277
SID133688,3806.8596141684966
SID133707,3680.668451193525
SID133727,1780.3539092421863
SID133804,3130.763980466025
SID133814,2111.1969954893775
SID133817,2752.2637934367544
SID133867,2232.1655213223166
SID133868,2196.4046781526695
SID133879,3240.819328244236
SID133884,2271.354253704498
SID133887,1854.7326484353257
SID133965,2799.2216011998776
SID134102,3398.038773290567
SID134130,1977.8231195861777
SID134168,2777.746364690647
SID134169,4123.865574579109
SID134180,2102.745431620234
SID134184,2954.5259870256937
SID134314,1711.766949325766
SID134400,2126.590106259494
SID134433,1961.6682645540964
SID134472,1998.0608229070403
SID134602,3316.4218965898554
SID134710,2702.271509317512
SID134920,2415.480688994447
SID13495,3629.3641403010697
SID134998,2144.150159327017
SID1351,3324.6626167252834
SID135172,3112.818305594038
SID135262,3159.1006938242745
SID135268,2500.778149274842
SID135292,3389.374880695802
SID135298,2593.765352559964
SID135339,2062.806799196061
SID135393,2347.9289494320583
SID135421,2108.5664127378814
SID135431,4061.46547557155
SID135460,1922.6129418556252
SID135466,3271.043693593462
SID135494,2280.230861952125
SID13561,2650.52851072787
SID135621,2222.53992686533
SID135629,2150.7485047617693
SID135747,2754.6887960881722
SID135775,2541.610778606574
SID135805,3182.1904778138305
SID135826,4166.272135973724
SID135829,2487.7137555051595
SID135831,2692.8021124626284
SID135847,4701.430781113147
SID135896,2490.172499166185
SID135910,2531.540187709421
SID135920,2729.1215688009092
SID135945,1856.391534948473
SID135989,3114.273571627652
SID136010,3521.9165138559156
SID136063,2127.850857408379
SID136189,1694.0433849385408
SID136201,2774.210124323029
SID136264,2754.2360787291454
SID136315,2215.8648923269816
SID13635,2005.224587618802
SID136407,3386.057221169672
SID136481,3087.701558641756
SID136489,2043.9391156227746
SID136509,3008.9063566921523
SID13651,2911.688238784921
SID136567,2715.9751616553162
SID136592,2122.3528070035445
SID136751,2208.454756946249
SID136805,1702.616002512542
SID136825,5522.271670633081
SID136857,3340.4425415608102
SID136862,2193.4875251084272
SID136892,2770.336566511447
SID137013,3529.0241942024245
SID137110,2196.9763005130894
SID137299,2023.3022563625868
SID137353,3138.38344646131
SID137415,2283.5633218607677
SID137598,2863.0073544588145
SID137611,2716.6075270384836
SID137633,4229.437370957479
SID137702,2773.6790664399305
SID137751,2111.33691288752
SID137820,3055.8944661173555
SID137829,2401.74354049335
SID137850,4042.5517272458433
SID137862,2132.9337179802305
SID137874,1917.7597633975086
SID137942,2443.579778722182
SID137987,1863.3094926383906
SID138019,2307.4937461987297
SID138049,2554.451652360528
SID138156,2361.443034035839
SID138177,2721.2145122833845
SID138235,2092.5109488210232
SID138301,3020.1228649904633
SID138393,4048.898417478088
SID138399,2753.0523780247177
SID138412,2603.9445867561126
SID138429,2239.2099797663805
SID138486,2564.7882524588335
SID138499,2347.0317463530514
SID138505,2876.4091407198193
SID138520,3272.3655063945494
SID138529,2248.761829010914
SID138535,1699.1317887175446
SID138543,2028.9208921690229
SID138554,4280.5357824391185
SID138567,2188.6616734451636
SID138570,3440.9893570201457
SID138707,2871.743077402405
SID138729,3866.579828713221
SID138772,3479.960082035034
SID138798,2327.7392637919247
SID13889,1902.7995648663534
SID138920,4032.241856206428
SID138998,3403.1105628020414
SID139019,2696.5947980525916
SID139045,2240.0394408237166
SID139088,2162.794004582606
SID139158,2643.631327225275
SID139184,2925.213462354871
SID139209,2248.7313305052107
SID139212,2498.590209917669
SID13933,2709.131892483752
SID139457,2204.249715907625
SID139519,2639.7510667062165
SID139523,2221.3557976175716
SID139528,3200.3806240689178
SID139586,2284.2043506145787
SID139716,2951.325764507459
SID139780,2897.305269152479
SID139927,2688.0843489782865
SID140050,3597.794939493188
SID140087,3207.091205080338
SID140097,2342.937901172746
SID140145,2239.682758367306
SID140160,2486.522597491057
SID140265,2120.2871553073282
SID140336,2488.4791699812645
SID14040,2592.891413542806
SID140452,2202.514039617437
SID140520,2097.071029521315
SID140876,2485.9526496746685
SID140900,2301.871592264529
SID140930,3237.8363354881767
SID140970,2707.8664532256844
SID140973,2509.033321112365
SID140974,2016.8997698382852
SID140983,1999.880656142125
SID14107,4337.604421573863
SID141080,2788.7283934288994
SID141099,2773.4978885186106
SID141100,2773.4978885186106
SID141147,2149.608494019437
SID141168,2423.067595835791
SID141190,2821.7824202315096
SID141263,4280.058017980597
SID141334,2273.8824299544694
SID141342,2633.4593325743367
SID141350,2286.922625659681
SID14138,2646.200925026066
SID141387,1913.0973841657983
SID141421,3015.7939001031386
SID141440,1941.8541401182556
SID141466,2046.6803610780626
SID141473,2682.390699229468
SID141546,1801.693379416221
SID141566,2552.978747055976
SID141658,2182.4623732994387
SID141669,4537.6302463237025
SID141785,2808.3824721786086
SID141789,2514.7762175979974
SID141879,1986.6906761823361
SID141946,1926.0973186774106
SID141984,2138.582809847245
SID142112,2334.6499328108116
SID142137,2126.381970074839
SID14217,2922.071752020414
SID142205,2326.731990387486
SID14225,2576.577423895825
SID142375,2200.1149962983636
SID142475,5813.162362359614
SID142489,3360.4234355597814
SID142565,3469.147764567543
SID142673,3868.565136894003
SID142698,2116.751345258583
SID142699,2489.403246945182
SID142742,3121.2747742280567
SID142750,2373.874019548039
SID142809,2289.6431713833285
SID142856,2659.681811237876
SID142863,4037.495653768635
SID142878,2627.2991660402763
SID14292,3467.7400118006676
SID142920,2149.6250035620487
SID142989,2286.433600283087
SID143025,2454.397767992511
SID143248,2708.2555882687243
SID143258,3896.600923216212
SID143338,2058.143662074811
SID143550,3048.059817744029
SID143580,2240.7242071323963
SID143603,1906.4001830822149
SID143709,2016.7481360428708
SID14373,2693.4716384134204
SID143792,2248.3930788374105
SID143953,2726.932043300704
SID143996,2058.6788361299687
SID143997,2308.7565393406862
SID144061,2250.434080565324
SID144223,2089.2522810321393
SID144267,2835.423723168468
SID14427,2373.4248916720067
SID144334,2442.71739999063
SID144360,2483.2691693377947
SID144427,2662.9294673407
SID144532,2894.7160933123787
SID144562,2460.0609228445906
SID144634,2059.7170699139747
SID144713,3303.2908081788673
SID144753,2651.4139033454308
SID144812,2591.627202662572
SID144991,3390.509829564305
SID145009,3200.629417442124
SID145133,3116.9218873226614
SID145154,2300.9463220049306
SID145218,2210.7790680563785
SID145278,2651.9966109413754
SID145397,2706.43488618687
SID145416,2387.4939997034044
SID145567,2426.4382553797486
SID145574,2730.588321335723
SID145611,2506.407232850083
SID14565,2415.506227012713
SID145654,2316.04374288786
SID145723,3980.9257577932744
SID145767,1937.968337436037
SID145787,3010.2339272015806
SID145815,2063.6477474797625
SID145835,3377.570118149933
SID145870,2840.3971930252906
SID145885,2464.0833482670305
SID1459,3436.7854958666526
SID145924,2687.0461342671083
SID145946,2463.2162502749807
SID145965,2690.2832771397607
SID146022,2139.8094584422533
SID146056,4747.857287541406
SID146078,3325.9253880155534
SID146110,2207.1368601494773
SID146131,2102.366223540949
SID146143,2223.821344429983
SID146202,2006.1633980047886
SID146208,3608.948276353115
SID146338,3682.149834188925
SID146436,4640.210778310226
SID146445,2956.1005613453804
SID146546,2260.0033657886042
SID146553,2343.3394140691767
SID146694,1925.1504973139313
SID146711,2365.270364906191
SID146891,2236.8093882456533
SID146944,4246.165863628006
SID146981,2360.3856450416347
SID147130,2443.3707862650176
SID147298,4198.567474902436
SID147506,2623.8189205758654
SID147680,5175.607069058393
SID14769,2405.85917152006
SID147692,2291.062917975448
SID147718,2282.6669127461164
SID147730,2521.0819387255624
SID147787,2492.5231087882194
SID147901,1928.4634624351725
SID147907,1753.1978157908186
SID148019,2788.485414192061
SID14806,2890.680801829404
SID14807,2207.2718073568903
SID148158,1805.94737514536
SID148172,1638.3128838240536
SID148221,3116.3300894326558
SID148304,2479.2363352781967
SID148392,2398.664116299548
SID14869,2633.168037884199
SID148705,3112.313989020531
SID148734,2316.6862195367735
SID148803,1961.661048163698
SID148818,2203.4462213888673
SID148877,2248.084103122778
SID148909,2287.0649198655933
SID148960,1951.241990659549
SID148961,2591.78818802171
SID149007,2763.751816269047
SID149026,2018.3183509443334
SID149079,3057.374385928776
SID149210,2550.0392824586856
SID149224,2432.8087990416725
SID149237,2267.170254181439
SID149285,3777.535253457042
SID149295,3413.0380418823524
SID149337,2655.6754103327416
SID14941,2423.8151833078364
SID149479,3382.755886971686
SID149499,2440.499307729083
SID149538,1886.3447337031153
SID149555,2195.60519373249
SID149671,2243.182137018398
SID149705,1907.6508635072707
SID149726,2482.4999013661136
SID149734,3154.333066526247
SID14989,4885.448152595137
SID14990,2472.6340489635977
SID149925,3001.770615274657
SID149990,2427.411855207562
SID149995,2128.1353870287167
SID150050,4322.463126005996
SID150061,2133.475377959824
SID15016,3307.9999698081656
SID150352,2318.5962728919426
SID150388,4472.658095397919
SID150446,2899.498111558195
SID150540,2755.359006408745
SID150550,2166.508733764726
SID150919,2263.653208406603
SID15101,2490.354542431401
SID151036,2779.20457722304
SID151049,1937.0925625901873
SID151083,1820.7926452441018
SID151085,2592.4956943645707
SID15110,1984.2061883561946
SID151227,2840.473267232492
SID151236,3036.436656674562
SID151240,3036.436656674562
SID151505,2556.6566613038603
SID151612,2957.7751300413624
SID151637,2787.383161192312
SID151719,1861.32540740999
SID151819,3231.8449493651847
SID151881,3316.530943225621
SID152074,4550.620921208856
SID152217,1532.4837096330448
SID152223,1441.7270618047012
SID152348,2558.316268054853
SID152427,2753.9465799822347
SID15243,4803.91328118322
SID152494,2150.0887781699157
SID1525,2297.527881592495
SID152551,2048.151943411344
SID152589,2442.3023482741532
SID15262,2288.624290005073
SID152717,1863.0865912459528
SID152760,1896.4636482044523
SID152764,2399.9693202830113
SID15278,2947.9645133652093
SID152800,2261.0468923075
SID152916,2775.2478377797415
SID15293,4278.886678395223
SID152935,2450.0266411904245
SID152997,2124.952682028897
SID153084,3060.588589393017
SID153103,2407.021960344732
SID153145,3600.7274029432
SID153237,4028.009313094814
SID153345,2264.8220944179875
SID153511,3506.0961932164087
SID153523,2610.751864918873
SID153528,2717.8396476744974
SID153549,3780.398126558883
SID15357,2960.8888632192043
SID153640,2245.802093327355
SID153657,1793.176380387192
SID153734,3982.4103486262807
SID153754,2459.961782005898
SID15383,2357.318795102871
SID153884,2221.4780254675666
SID15389,2879.9405826355496
SID153911,5624.811383387803
SID153948,2435.428161996151
SID153959,1987.4627397480203
SID154082,3508.8418093997507
SID154084,3508.8418093997507
SID15421,2889.9131899337103
SID154257,2074.803656456045
SID15426,2544.428505007204
SID154371,4677.687775960805
SID154490,2460.12773427466
SID154497,2161.9413819207325
SID154580,3006.3946649681297
SID154623,2516.420556391201
SID154626,2094.7902694078844
SID154705,2730.4644878846807
SID154706,2301.9995981287184
SID154769,2206.4050927857934
SID154779,2196.6727543688867
SID154787,3818.3406814904215
SID154815,3398.122049175866
SID154848,2319.658568978911
SID155013,1996.624075998121
SID155036,3233.648229314146
SID155074,2020.3409688134566
SID155076,2020.3409688134566
SID155116,2858.6355582079736
SID155145,3247.47062504224
SID155194,2274.35294175042
SID155207,2492.8064123150507
SID155242,2480.634773543398
SID155605,1984.9901497913554
SID155681,2211.1679496060005
SID155776,3228.9422013987364
SID155779,2266.0482593653264
SID155794,2443.7156815303833
SID155861,1810.1591716954856
SID155988,1803.4174600707242
SID15599,3059.35770464703
SID156011,2410.793772870683
SID156082,1933.4607858654738
SID156103,2124.49120435314
SID156143,2253.314905951855
SID156186,2503.576748659186
SID156210,3122.6619383308935
SID156227,2431.5294722985504
SID156232,4412.1349143190755
SID156244,3172.1315913338294
SID156365,2216.8200997990107
SID156420,2083.862264604693
SID156562,2333.5126060198213
SID156628,2104.3171773256777
SID156713,2951.7844493440402
SID156717,2018.948344683742
SID156905,4370.910098076345
SID156911,2222.9146388138233
SID157013,5498.717598290119
SID157030,2373.461524247844
SID157033,3462.7054038810975
SID157152,2580.296282821133
SID157275,2568.5984920381175
SID157344,2393.940954794071
SID157345,2393.940954794071
SID15735,3208.4636888241303
SID157351,3891.0783351315913
SID157488,2931.7203039220485
SID157522,2155.492961802023
SID15757,2663.3318769849725
SID157571,2498.2218047910474
SID157574,1796.4778266816218
SID157645,3258.081021140233
SID157655,2170.8980165251933
SID15770,2869.434475992424
SID157782,2341.152127648454
SID157852,2650.4945088704726
SID157954,2429.4894797959373
SID158029,2846.545667720994
SID158165,2977.949069183634
SID158168,1967.311950201245
SID158223,2283.5914683410365
SID158260,3933.6423174598167
SID158383,3304.1048760130143
SID158388,2415.7524449863176
SID158415,2131.431937109051
SID158484,3821.1677938167404
SID158559,2085.827717455504
SID158589,2864.156517202729
SID158646,2423.663985211087
SID158653,2153.0608775233063
SID158678,3594.8165457247414
SID158767,2284.271860774677
SID158779,2443.074336527753
SID158803,3710.014937598615
SID158830,3248.6757649946862
SID15886,2349.1958207586176
SID15887,3442.8461200918146
SID158877,2800.627544497368
SID158898,3172.163751448693
SID15903,1955.6523166785191
SID159069,2065.8280728178374
SID159071,1858.3183147756597
SID159081,2375.2708071188863
SID159122,4538.106678395953
SID159142,2211.920081824016
SID159151,2766.308086992093
SID159152,3154.2956682718227
SID159428,2850.9240795512137
SID159508,1874.5850660153567
SID159575,2922.2653333366848
SID159589,2115.3956191712123
SID159671,1997.9272437870993
SID159688,2872.2430261075942
SID159822,4755.951535810413
SID159838,2165.464494935267
SID159850,2150.215789370847
SID159872,2333.2120846317293
SID159966,2351.7596058647514
SID160190,2718.0012095744123
SID160211,2206.241770829065
SID160254,2196.836799804966
SID16037,1732.4587812263355
SID160449,4022.2799716227937
SID160614,2350.652805072802
SID160626,3711.741516317294
SID160693,3077.804703944973
SID160762,2635.1316964263087
SID160889,2633.4951276379447
SID161258,2861.4101039010156
SID161390,3903.178143042593
SID161451,2495.5323136748943
SID161482,4690.577158331536
SID161572,3971.4803087807277
SID161598,3351.1889218883043
SID161744,2191.5545680433775
SID161755,2254.475375096269
SID161785,2264.895124501389
SID161833,1632.930967368426
SID161896,3689.109575911402
SID1619,1853.5943693198583
SID161909,2416.890643599059
SID161912,2686.9798578269592
SID161913,2409.383882099953
SID161974,2101.880395786385
SID161982,2235.905300946376
SID161995,2535.2496895986246
SID161999,1950.794388701562
SID162063,2502.793598058833
SID162102,3901.8524034477873
SID162144,2368.432602378269
SID162168,2135.4847772674293
SID162326,2371.638054094827
SID162476,1970.5270736884063
SID162478,2785.552987153701
SID162487,2107.8784086077967
SID162643,2540.8330017384355
SID162702,4582.64410630858
SID162830,2017.683363419582
SID162838,2463.990519019309
SID16314,4278.698515580856
SID163394,2277.6100477377913
SID163470,2654.9961484694313
SID163490,2484.1790274288082
SID163496,2357.2689883148246
SID163526,2686.2582409545366
SID163530,2253.633297139359
SID163643,1985.8819625953079
SID163672,3691.803281148629
SID163680,2150.500246251239
SID163732,2560.108696182744
SID163749,2723.506231294984
