ID,Salary
SID131219,2096.79514056317
SID131246,2354.8179232238854
SID131330,2089.402792495598
SID131534,2058.480384853277
SID131686,2862.358549136401
SID131706,2355.4447703899837
SID131758,2348.7547662536062
SID131823,2228.2794458544863
SID131845,2323.572637499566
SID131984,2325.4007261536317
SID132006,2373.224876223163
SID132045,2113.3688752089593
SID132068,2506.6071924373123
SID132084,3594.8916348375205
SID132286,1908.183802513616
SID132320,3041.2438900659517
SID132362,2462.342880463645
SID132440,3093.904710441856
SID132535,1547.0719041662255
SID132544,2115.9117028775845
SID132592,2281.5989302584703
SID132744,2894.7485078766304
SID132765,2719.1017132237785
SID13277,2461.2390414434503
SID132779,3992.3588774322952
SID132806,2197.098663762053
SID132869,5154.206916215623
SID132910,3592.5961640696246
SID132963,2118.533168110899
SID133109,2588.4457333493065
SID133144,3098.134196588554
SID133177,2305.8871626573564
SID133235,3002.204405832018
SID133329,1855.930659202791
SID13339,3007.4385034360844
SID133588,2064.4838211976803
SID133688,3530.604359899359
SID133707,3148.037116016659
SID133727,1702.2534498881741
SID133804,3003.5397575284564
SID133814,2075.484564747247
SID133817,2676.878560811637
SID133867,2220.6954073664356
SID133868,2275.3179695142
SID133879,3132.275721656625
SID133884,2149.996561930665
SID133887,1823.4093518418558
SID133965,2718.5841088607767
SID134102,3286.2318528778546
SID134130,1955.4917572623945
SID134168,2707.9510211695006
SID134169,4263.506865668853
SID134180,2154.8708401152085
SID134184,2862.866994711193
SID134314,1638.9171168212529
SID134400,2075.093120121337
SID134433,1959.2305524079754
SID134472,1905.7486796605983
SID134602,3340.503651759436
SID134710,2636.251526721672
SID134920,2348.974260276755
SID13495,3543.0693749627076
SID134998,2197.937523278403
SID1351,3215.7424218149026
SID135172,2972.0507660478306
SID135262,2880.538704613168
SID135268,2449.626544648006
SID135292,3131.913831839698
SID135298,2578.332497226865
SID135339,2056.017007058206
SID135393,2287.3729411513264
SID135421,2099.1689157338355
SID135431,4101.168627310091
SID135460,1922.3801059152552
SID135466,3288.6915158728793
SID135494,2241.5721829142663
SID13561,2521.2581734153505
SID135621,2266.219265555187
SID135629,2225.151922384434
SID135747,2580.2160206226854
SID135775,2590.780741608658
SID135805,3061.8271525866057
SID135826,3920.9724584364194
SID135829,2484.709404916676
SID135831,2937.4223013233145
SID135847,4902.259510734986
SID135896,2628.040301960505
SID135910,2615.9594161260366
SID135920,2585.988134827811
SID135945,1551.9561400594982
SID135989,3197.390451964569
SID136010,3601.3138243217595
SID136063,2125.7712954077624
SID136189,1639.0246177130743
SID136201,2588.8728876109553
SID136264,2975.3516297689466
SID136315,2253.3403668077667
SID13635,1913.715736581377
SID136407,3378.1910861693264
SID136481,3003.6504254322736
SID136489,2068.8247397347386
SID136509,2861.5585319546785
SID13651,2783.9451618936137
SID136567,2657.0971364505613
SID136592,2170.5439418834867
SID136751,2164.6402268733927
SID136805,1752.0502254510357
SID136825,5481.361199244133
SID136857,3367.8529935642937
SID136862,2160.154345586028
SID136892,2738.0041616750063
SID137013,3363.4755111434947
SID137110,2133.8826467857434
SID137299,2025.065890472773
SID137353,3183.4322308076653
SID137415,2337.3676177791494
SID137598,2986.5310550251725
SID137611,2665.465008791386
SID137633,4352.212252153361
SID137702,2682.8852336510704
SID137751,2098.3962587127135
SID137820,2832.427900387289
SID137829,2358.111893296858
SID137850,4340.7547401878055
SID137862,2076.5753559902923
SID137874,2044.9948057126694
SID137942,2495.7193128464996
SID137987,1867.5925752991577
SID138019,2345.867933376035
SID138049,2100.1920901899116
SID138156,2221.388579474854
SID138177,2637.696125274144
SID138235,2149.5350285333666
SID138301,3109.2946404659097
SID138393,3952.5683447120778
SID138399,2662.850104745048
SID138412,2442.0430483607984
SID138429,2117.1704525197842
SID138486,2539.293259563379
SID138499,2492.983838129911
SID138505,2718.246782353779
SID138520,3450.875726807568
SID138529,2253.2803916836447
SID138535,1530.3521908293774
SID138543,1941.3451063318166
SID138554,2928.8259222946294
SID138567,2227.7165746134715
SID138570,3460.838925856646
SID138707,3138.297251539462
SID138729,3747.570211843014
SID138772,3487.5568911769624
SID138798,2349.6475576066564
SID13889,1827.0071556075468
SID138920,4099.179554740007
SID138998,3409.1746311869474
SID139019,2653.08403946612
SID139045,2316.3707177001043
SID139088,2110.5185365700627
SID139158,2123.5556464075185
SID139184,2809.777316315844
SID139209,2234.646875512716
SID139212,2480.5705651924914
SID13933,2749.697108500731
SID139457,2228.257279606615
SID139519,2658.7410783668724
SID139523,2209.587807058989
SID139528,3064.331935578271
SID139586,2079.8231755257702
SID139716,2788.504763694223
SID139780,2855.5352075874794
SID139927,2615.4537788361085
SID140050,3561.215718106002
SID140087,3243.934217909794
SID140097,2176.0161261948815
SID140145,2127.9273349581867
SID140160,2591.196152469998
SID140265,2025.266185871215
SID140336,2551.6367298884184
SID14040,2521.7061132089216
SID140452,2134.741471067356
SID140520,2226.932243155904
SID140876,2560.6324175485274
SID140900,2439.3432797182522
SID140930,3224.2282318584375
SID140970,3175.4617787328634
SID140973,2401.6251865974345
SID140974,2030.992670305473
SID140983,1950.842432015581
SID14107,4307.832471042443
SID141080,2822.754546465459
SID141099,2690.426688463685
SID141100,2690.426688463685
SID141147,2155.4707479124518
SID141168,2464.592848807512
SID141190,2683.540372810269
SID141263,4590.46284207255
SID141334,2180.0286007178697
SID141342,2640.8580905216163
SID141350,2357.6929432639395
SID14138,2670.0986345539977
SID141387,1921.484611937248
SID141421,2907.7751932228434
SID141440,1884.883580663481
SID141466,2076.630994777436
SID141473,2842.3167348231063
SID141546,1693.3178229889563
SID141566,2463.7772309472757
SID141658,2180.2509924806936
SID141669,4734.273648335437
SID141785,2529.501325879542
SID141789,2351.777264853104
SID141879,1976.5278527632788
SID141946,1849.216049720943
SID141984,2130.026069482453
SID142112,2242.869589196304
SID142137,2008.5441274192349
SID14217,2801.1847900787116
SID142205,2226.651740523491
SID14225,2369.1488687265687
SID142375,2267.1220675785944
SID142475,5831.2590098703995
SID142489,3269.351364045564
SID142565,3542.150902256407
SID142673,3775.351644529306
SID142698,2227.953731712412
SID142699,2494.3866243917582
SID142742,3289.557712255395
SID142750,2353.6083065299968
SID142809,2327.5142728242836
SID142856,2570.992496648846
SID142863,3658.938582882876
SID142878,2535.41279250034
SID14292,3513.6398134412775
SID142920,2119.2243482749545
SID142989,2341.261923795299
SID143025,2457.7188150584198
SID143248,2720.7654746735993
SID143258,3904.851660707747
SID143338,1972.6898861569127
SID143550,2637.2111245868778
SID143580,2255.145066464842
SID143603,1951.2883517725754
SID143709,2173.961672617742
SID14373,2743.992492552068
SID143792,2234.305735370268
SID143953,2629.7065289216744
SID143996,2054.411684526776
SID143997,2287.7747201692264
SID144061,2153.28128908318
SID144223,1941.1984367077014
SID144267,2523.353901883452
SID14427,2210.475644054613
SID144334,2445.2797706244137
SID144360,2413.7976622366664
SID144427,2732.1807025121734
SID144532,2845.2722946191243
SID144562,2462.8630958866934
SID144634,2121.7134515959033
SID144713,3193.7375845300658
SID144753,2509.9176835494513
SID144812,2548.3268801834165
SID144991,3394.694549598737
SID145009,3216.8361805152645
SID145133,3080.155209432418
SID145154,2239.0914843283304
SID145218,2205.8098652268313
SID145278,2742.192953316194
SID145397,2581.939118283368
SID145416,2311.0664518766434
SID145567,2334.3830542887927
SID145574,2650.294445917363
SID145611,2513.6824200407495
SID14565,2314.2964999501933
SID145654,2350.2400276808185
SID145723,4143.712863439742
SID145767,1846.5878806899418
SID145787,2893.7868629986815
SID145815,1929.8796260597246
SID145835,3397.6983954663388
SID145870,2834.456921694496
SID145885,2491.4340560423743
SID1459,3271.8187311436836
SID145924,2736.790560956638
SID145946,2372.3832911553627
SID145965,2688.896278988889
SID146022,2162.3309725612735
SID146056,5111.162544974912
SID146078,3156.3311640362485
SID146110,2195.6978798502405
SID146131,2041.5753123848685
SID146143,2197.451074600899
SID146202,2043.1674915439664
SID146208,3503.920853481303
SID146338,3550.2947844019604
SID146436,4602.213076078241
SID146445,3084.213645914585
SID146546,2443.494706910499
SID146553,2319.226992923658
SID146694,1905.7646752449825
SID146711,2210.663851651686
SID146891,2233.2767281118295
SID146944,4497.821155034884
SID146981,2281.554004917087
SID147130,2481.557750278189
SID147298,3612.4334225994544
SID147506,2644.300738373283
SID147680,4902.30203038491
SID14769,2424.0035408569775
SID147692,2214.8031294786206
SID147718,2228.5383891711963
SID147730,2388.199031950896
SID147787,2403.4909412186544
SID147901,1810.899281647565
SID147907,1696.660949192369
SID148019,2662.6891846615035
SID14806,2816.084646822203
SID14807,2205.6685355041873
SID148158,1696.2572039664901
SID148172,1655.5300500216672
SID148221,3380.2392052782116
SID148304,2491.9189266339904
SID148392,2475.3263685738666
SID14869,2610.5116589820586
SID148705,3141.370939325382
SID148734,2309.8427929803447
SID148803,2009.581543597716
SID148818,2213.644814344293
SID148877,2303.012886160115
SID148909,2282.2688730456243
SID148960,2070.2072894173584
SID148961,2569.2525355882726
SID149007,2740.137079468892
SID149026,1879.9579351028501
SID149079,2969.4111646839206
SID149210,2692.4851149864153
SID149224,2382.661828835841
SID149237,2115.9938517510345
SID149285,3828.6072162700684
SID149295,3644.1898959617515
SID149337,2729.9338552948857
SID14941,2136.1219691786428
SID149479,3265.061838953293
SID149499,2277.5571457581013
SID149538,2003.4190898016084
SID149555,2164.085343527899
SID149671,2176.087821930424
SID149705,1869.7597234729797
SID149726,2497.486775625273
SID149734,2973.78519257457
SID14989,4789.82973512611
SID14990,2380.8449156901834
SID149925,3063.7135821200254
SID149990,2415.428220242227
SID149995,2125.722843461845
SID150050,3808.9002625691223
SID150061,2184.4841024654625
SID15016,3383.62347699504
SID150352,2267.4437888182056
SID150388,4691.330812142605
SID150446,2858.917602547218
SID150540,2677.67860644706
SID150550,2186.5087917408955
SID150919,2224.4408872258077
SID15101,2404.1306386883807
SID151036,2752.7000912493677
SID151049,2013.5195166371136
SID151083,1863.5082909997618
SID151085,2538.2504691449813
SID15110,1963.217738331843
SID151227,2782.3069995695214
SID151236,3057.7913454654204
SID151240,3057.7913454654204
SID151505,2531.883453041538
SID151612,2445.900404101084
SID151637,2694.24000039574
SID151719,1503.6370843981006
SID151819,3300.564692307506
SID151881,3308.354171839612
SID152074,4456.454111724894
SID152217,1481.379268393524
SID152223,1331.8782235794447
SID152348,2315.896321902894
SID152427,2816.685709301445
SID15243,4913.212994177
SID152494,2267.6118028351707
SID1525,2295.1986319735356
SID152551,1984.4517072565002
SID152589,2381.96718408535
SID15262,2307.515293983179
SID152717,1842.5991780640827
SID152760,1801.598709178012
SID152764,2018.9771469045518
SID15278,2876.354990829507
SID152800,2257.674423162871
SID152916,2672.5550865427103
SID15293,4558.4856055724185
SID152935,2417.2289617130173
SID152997,2175.389687940281
SID153084,3103.744276375436
SID153103,2373.148878428293
SID153145,3507.7701438036006
SID153237,4269.575779907468
SID153345,2212.171073596016
SID153511,3419.122915225361
SID153523,2696.9818345797044
SID153528,2593.4726555093393
SID153549,3785.0076049593094
SID15357,2789.619648171385
SID153640,2279.418478275738
SID153657,1794.8709389458309
SID153734,3826.107729983477
SID153754,2390.9502219858286
SID15383,2367.790800164653
SID153884,2074.563274742467
SID15389,2960.1544985779465
SID153911,5734.882547395369
SID153948,2324.071432639853
SID153959,2039.0691655297765
SID154082,3431.110446071699
SID154084,3431.110446071699
SID15421,2917.719349253275
SID154257,2065.3813872864093
SID15426,2508.1438446784655
SID154371,4796.208292961994
SID154490,2631.1161661355654
SID154497,2089.8762765351375
SID154580,3042.522757036716
SID154623,2482.946105319556
SID154626,2137.6493442657984
SID154705,2592.853537176575
SID154706,2339.619231207482
SID154769,2115.784013635651
SID154779,2146.7924290382407
SID154787,3816.248923989316
SID154815,3268.676950317208
SID154848,2234.3081925855386
SID155013,2038.1155122059458
SID155036,3133.2254921575027
SID155074,2013.2712035250013
SID155076,2013.2712035250013
SID155116,2746.118357885842
SID155145,3222.2717081380715
SID155194,2293.4587307454753
SID155207,2594.450985686176
SID155242,2447.526637328125
SID155605,1954.245395484339
SID155681,2179.6102240857163
SID155776,3000.9661383144276
SID155779,3032.2621059416456
SID155794,2285.4417772127827
SID155861,1815.478300716121
SID155988,1776.5711774499189
SID15599,3084.2831370290646
SID156011,2350.0747897386295
SID156082,1926.8474708396957
SID156103,2225.7687531907086
SID156143,2388.352853475399
SID156186,2455.3463573278286
SID156210,2783.164102797001
SID156227,2346.182145753123
SID156232,4442.234523315952
SID156244,2833.3681892438017
SID156365,2081.4326438148287
SID156420,1941.3077444498383
SID156562,2308.461761005022
SID156628,2149.1922156073647
SID156713,3003.9963147882227
SID156717,2038.17970970663
SID156905,3740.924523712504
SID156911,2223.1515477190383
SID157013,5105.921651555508
SID157030,2308.4595982384353
SID157033,3436.8492115663275
SID157152,2610.632301018148
SID157275,2524.0498485214885
SID157344,2319.0700879140695
SID157345,2319.0700879140695
SID15735,3256.2574869903815
SID157351,3735.648033471121
SID157488,3011.035359268196
SID157522,2147.927692562477
SID15757,2631.1162750191083
SID157571,2562.9801557928586
SID157574,1793.4041785687023
SID157645,3406.8627480327586
SID157655,2127.963308769871
SID15770,2781.978652002643
SID157782,2233.503131418177
SID157852,2662.491357700229
SID157954,2362.4035327882884
SID158029,2761.6049533136475
SID158165,2981.525819317134
SID158168,1903.5845800272316
SID158223,2229.7378599123576
SID158260,4000.395691751108
SID158383,3185.458677411183
SID158388,2387.7443901132806
SID158415,2200.899434074392
SID158484,3470.529033879063
SID158559,2031.4556080705443
SID158589,2617.2278741057316
SID158646,2531.68853024211
SID158653,2205.350832195082
SID158678,3783.976624425305
SID158767,2275.332809263476
SID158779,2398.7026727691127
SID158803,3770.167559133143
SID158830,3357.8168148026502
SID15886,2357.414154495817
SID15887,3742.3639581566604
SID158877,2821.1188446333276
SID158898,3068.2523359351244
SID15903,1930.4506850766054
SID159069,1981.6940661970784
SID159071,1840.5383744186734
SID159081,2248.2405727757014
SID159122,4664.024527930034
SID159142,2753.6499728785866
SID159151,2358.513399525984
SID159152,3079.3652364678337
SID159428,2855.9773475949896
SID159508,1859.4147680786841
SID159575,3036.963477622058
SID159589,1972.8991835236116
SID159671,1979.4530542579826
SID159688,2901.0693068324663
SID159822,4811.465768652195
SID159838,2068.3655447938227
SID159850,2118.337881990403
SID159872,2339.5389783236233
SID159966,2283.854767351308
SID160190,2698.217541552456
SID160211,2133.2213211254666
SID160254,2147.3704338484727
SID16037,1720.983916564328
SID160449,3911.9883665513967
SID160614,2291.454153493763
SID160626,3499.567148210254
SID160693,2818.096943192585
SID160762,2530.301417678534
SID160889,2573.2528017141567
SID161258,2788.238309239217
SID161390,3973.7701985459416
SID161451,2556.2011173652413
SID161482,4671.7284306878455
SID161572,3533.532992351902
SID161598,3203.3918732903317
SID161744,2212.5536141548996
SID161755,2108.2603673391704
SID161785,2250.436614027397
SID161833,1997.2693357421588
SID161896,3607.510558943367
SID1619,1780.8989257559856
SID161909,2568.7761164839117
SID161912,2684.509744338351
SID161913,2386.457523411868
SID161974,2074.6905198356285
SID161982,2127.154183768291
SID161995,2416.96083765332
SID161999,1825.4253500054413
SID162063,2469.2278877836043
SID162102,3727.458346940347
SID162144,2273.216543604928
SID162168,2169.377900817449
SID162326,2332.3046686623966
SID162476,1930.3200892595771
SID162478,2711.1296633181437
SID162487,2113.6432071089534
SID162643,2445.7711575245335
SID162702,4709.068543236748
SID162830,2035.5081499149746
SID162838,2408.9124111041874
SID16314,4508.015085909957
SID163394,2339.625390275399
SID163470,2683.2808270469736
SID163490,2600.3687253491958
SID163496,2307.79572028151
SID163526,2582.9398213929835
SID163530,2285.7217417461684
SID163643,1899.1112897522657
SID163672,3875.3021835537897
SID163680,2136.5938705963163
