ID,Salary
SID127677,2563.6394192885273
SID127706,1541.1023778774952
SID127739,2621.9078164083094
SID127747,1998.3376549301688
SID127762,2139.0252819862917
SID12792,2499.8206072795747
SID127938,2732.245987291468
SID127939,3915.804818781989
SID127941,2283.8704796087322
SID128014,2617.4045607817766
SID128026,2265.646707077016
SID128046,2339.993252234009
SID128281,2557.9655882052707
SID128305,1879.5744003645389
SID128317,2005.5383342661573
SID128347,2735.4849774567306
SID128414,1541.1023778774952
SID128430,2064.7809582265836
SID12857,2687.2730625949876
SID128626,3200.8932105003178
SID128872,3930.746339017402
SID128876,2123.429497641529
SID129056,2481.5499751926823
SID129065,2041.9923634460026
SID129073,2046.8151685739715
SID129082,2475.476289351897
SID129094,2600.9124052677794
SID129176,1959.6689123788992
SID129181,2331.460766267747
SID129202,4951.498676447684
SID129354,2298.4341434306184
SID129355,2210.5722304001238
SID129417,2554.8014892873043
SID129455,2476.6606833534247
SID12946,2177.4263208029934
SID129487,2536.3848253147808
SID129506,1878.3596643295673
SID129531,2195.9775728435193
SID129533,5708.321674554789
SID129540,4945.492363981424
SID129604,3021.6646320380482
SID129625,2385.0568536918217
SID129626,2157.6773521520868
SID12964,2177.4263208029934
SID12970,2264.363360558038
SID129744,2230.8853463435003
SID129753,2720.627937334754
SID129768,2545.6021187769657
SID129809,1684.7907188093266
SID129815,2612.308479274455
SID129848,2414.4321637224702
SID130141,4465.749504219082
SID130186,2549.1753956609014
SID130217,1845.6343067658793
SID130257,2752.763155085466
SID130299,3518.7990157863883
SID130460,2271.8125709235765
SID130633,2593.646824111177
SID13069,2514.8760504257098
SID130709,2300.534085407858
SID130819,2105.326530553589
SID130859,2596.6427794111346
SID130918,2092.2561447785806
SID131003,2447.731519858335
SID131104,4252.07642479578
SID131125,2238.1817335349433
SID131155,2380.6452875136515
SID131218,1777.9509974392402
SID131219,2099.5910071330486
SID131246,2306.0259990809286
SID131330,2078.8296668832277
SID131534,2042.1911219116478
SID131686,2868.575877702069
SID131706,2383.8853627111953
SID131758,2338.497322823389
SID131823,2231.3608770594533
SID131845,2371.3100880333145
SID131984,2384.27812359544
SID132006,2375.449022137634
SID132045,2146.88611760322
SID132068,2499.182132731026
SID132084,3696.758376478695
SID132286,1924.9699063495136
SID132320,3058.0594353569227
SID132362,2433.1073183691183
SID132440,3144.6067106312753
SID132535,1582.2617066157295
SID132544,2082.6449211331396
SID132592,2313.9777453782067
SID132744,2885.0411482603786
SID132765,2682.9142262752034
SID13277,2503.6548896517274
SID132779,3827.6686156091077
SID132806,2147.381254462671
SID132869,5450.970566070031
SID132910,3544.7666073433898
SID132963,2121.686201397073
SID133109,2573.50152949303
SID133144,3131.2145188264894
SID133177,2271.1810283987747
SID133235,3003.8298232891457
SID133329,1796.941405013485
SID13339,3051.8661714772143
SID133588,1985.0184804574885
SID133688,3605.583625624446
SID133707,3068.057543593847
SID133727,1649.0274134720464
SID133804,2974.85999335302
SID133814,2017.2048118152002
SID133817,2683.45063722139
SID133867,2228.9578027256825
SID133868,2275.1956950748868
SID133879,3147.555298613691
SID133884,2198.012644027221
SID133887,1810.7137958708713
SID133965,2686.5304188137175
SID134102,3296.1372395252984
SID134130,1863.1818717369028
SID134168,2640.4762532336636
SID134169,4295.865805196085
SID134180,2157.3030169855638
SID134184,2951.097536026114
SID134314,1633.5155370499347
SID134400,2071.1078191315046
SID134433,1991.361032468976
SID134472,1920.025134969837
SID134602,3326.5290555165457
SID134710,2725.780906828512
SID134920,2318.717034350448
SID13495,3527.191134734859
SID134998,2177.9277683742234
SID1351,3298.360727038613
SID135172,2855.8644817378445
SID135262,2882.33617577196
SID135268,2481.931932454463
SID135292,3019.550522523607
SID135298,2612.9932710642433
SID135339,2123.5026848456087
SID135393,2279.010945222113
SID135421,2107.945596630173
SID135431,4083.626855344514
SID135460,1865.6620844480233
SID135466,3271.097932370075
SID135494,2237.1506303256942
SID13561,2590.6260887354665
SID135621,2288.915430879243
SID135629,2216.8891001498496
SID135747,2636.383952853947
SID135775,2672.906163655402
SID135805,3099.8604068526206
SID135826,3918.6267379962064
SID135829,2504.515053335637
SID135831,2878.7612682966487
SID135847,4923.001833208963
SID135896,2554.0918407177346
SID135910,2650.198585210484
SID135920,2598.201826901007
SID135945,1563.8097253320784
SID135989,3258.2258389121052
SID136010,3620.5279748801213
SID136063,2137.037206129905
SID136189,1575.3255609299247
SID136201,2653.6877926329767
SID136264,2880.0035584033
SID136315,2247.776386048019
SID13635,1876.5874827695693
SID136407,3400.671219163712
SID136481,3074.704580952658
SID136489,2043.8684452737111
SID136509,3010.943555537529
SID13651,2801.510245067439
SID136567,2657.6378362291935
SID136592,2163.5556214870517
SID136751,2175.809205097437
SID136805,1742.2694325631032
SID136825,5588.927492348646
SID136857,3398.203880045149
SID136862,2158.3617328225387
SID136892,2830.0478520196825
SID137013,3318.264390884855
SID137110,2104.7322850307614
SID137299,1975.680446642927
SID137353,3138.6865544433326
SID137415,2346.200008862173
SID137598,2919.3514745538478
SID137611,2717.5920443427485
SID137633,4368.859957032396
SID137702,2736.924687804407
SID137751,2122.011638120668
SID137820,2834.0715447974703
SID137829,2378.2755572633273
SID137850,4290.79200042962
SID137862,2003.5769039650957
SID137874,2021.9425809080465
SID137942,2483.0491789456532
SID137987,1816.5103676822832
SID138019,2354.18135567219
SID138049,2108.1714203438773
SID138156,2262.197206594197
SID138177,2599.7358860505005
SID138235,2119.310664948186
SID138301,3022.6903577908643
SID138393,3880.7827887126264
SID138399,2689.138627064984
SID138412,2462.875260594804
SID138429,2136.9295042089493
SID138486,2583.7745641158544
SID138499,2461.987063027225
SID138505,2693.9571293202043
SID138520,3426.8480629062565
SID138529,2256.7959928209116
SID138535,1539.5782512590006
SID138543,1968.5292688563252
SID138554,2916.0085804384507
SID138567,2248.618220519558
SID138570,3487.9141724456103
SID138707,3093.125778522876
SID138729,3917.1564433883677
SID138772,3450.9992689977926
SID138798,2370.7152135958113
SID13889,1881.5154104478959
SID138920,4084.336159870038
SID138998,3511.418008923153
SID139019,2657.234398767944
SID139045,2288.301671495308
SID139088,2078.1978061104955
SID139158,2141.811445344213
SID139184,2826.0418595767896
SID139209,2269.5878869112557
SID139212,2443.924218472357
SID13933,2701.18059699425
SID139457,2217.573522818206
SID139519,2680.0306136708446
SID139523,2238.47267230337
SID139528,3076.275329519124
SID139586,2053.351309650652
SID139716,2801.309741478076
SID139780,2788.57301452513
SID139927,2659.5400222899602
SID140050,3626.04236330437
SID140087,3301.9385239227354
SID140097,2126.525157417573
SID140145,2124.8325399227697
SID140160,2551.461978477537
SID140265,2037.4481922534333
SID140336,2493.6821057094844
SID14040,2517.0109433260786
SID140452,2091.8261467502034
SID140520,2193.9224428633456
SID140876,2534.761214610269
SID140900,2526.016953530219
SID140930,3185.895070077755
SID140970,3182.2197434791824
SID140973,2386.091684517431
SID140974,2025.026798926877
SID140983,1969.368934272476
SID14107,4264.16614289378
SID141080,2844.112516615168
SID141099,2609.6155004391044
SID141100,2609.6155004391044
SID141147,2157.5472143509046
SID141168,2487.2608509089205
SID141190,2660.198625946391
SID141263,4481.380085927076
SID141334,2181.224579693059
SID141342,2672.776800099552
SID141350,2335.1594572248273
SID14138,2645.10116785785
SID141387,1944.3552107550013
SID141421,2861.219142731793
SID141440,1888.9412755985613
SID141466,2042.2116263935857
SID141473,2712.3536351489765
SID141546,1670.0675085167184
SID141566,2461.8630207201204
SID141658,2212.7631271519836
SID141669,4529.070959830022
SID141785,2601.1362264687777
SID141789,2514.9179472674373
SID141879,1979.6737320771613
SID141946,1931.2655951490149
SID141984,2164.156962939643
SID142112,2246.35103322975
SID142137,2025.5079844464387
SID14217,2828.5548259058464
SID142205,2217.533906116652
SID14225,2362.8062810141446
SID142375,2287.9449251500464
SID142475,5865.572369107426
SID142489,3292.027519259754
SID142565,3472.4219686609076
SID142673,3850.2588182657855
SID142698,2133.7565828240413
SID142699,2437.161666083349
SID142742,3288.8653803411657
SID142750,2340.388446501917
SID142809,2266.839416694301
SID142856,2602.8656597522863
SID142863,3676.3975960640732
SID142878,2520.34301033638
SID14292,3511.527997295191
SID142920,2162.246346810308
SID142989,2334.006800919265
SID143025,2537.477737406445
SID143248,2710.9468365558914
SID143258,3903.715238334687
SID143338,1941.8020672497032
SID143550,2571.922335555165
SID143580,2160.0150549203586
SID143603,1897.3742236672929
SID143709,2121.4164715988163
SID14373,2716.2773923448703
SID143792,2222.761272623568
SID143953,2638.2995873687546
SID143996,2030.4607480216791
SID143997,2275.372163971112
SID144061,2159.4313097944623
SID144223,1960.6030690193445
SID144267,2517.710290131868
SID14427,2226.98755275954
SID144334,2401.673196246934
SID144360,2428.1066270638908
SID144427,2732.3656510875217
SID144532,2901.5304389501175
SID144562,2356.9187595192648
SID144634,2081.0058653330993
SID144713,3182.502143606024
SID144753,2525.3432469661634
SID144812,2562.1935546307564
SID144991,3269.649946336162
SID145009,3255.6186721585586
SID145133,3103.043104892861
SID145154,2223.031918817324
SID145218,2216.586602854337
SID145278,2689.5665570825126
SID145397,2612.077915046249
SID145416,2327.473841951478
SID145567,2364.001922130068
SID145574,2649.4873897292077
SID145611,2536.4582287788935
SID14565,2387.107431887063
SID145654,2282.4482181923636
SID145723,4134.689783177278
SID145767,1774.0284102999976
SID145787,2888.51041470778
SID145815,1912.6901700952853
SID145835,3388.2011912626176
SID145870,2802.1379536764925
SID145885,2474.4710165002257
SID1459,3264.353402965775
SID145924,2730.7145793284003
SID145946,2401.235064280557
SID145965,2697.2179296326563
SID146022,2087.4668953952837
SID146056,5160.834872788031
SID146078,3215.2623566917005
SID146110,2188.9046673191165
SID146131,1980.7501152950344
SID146143,2223.151306304208
SID146202,2029.3567551373685
SID146208,3566.2213070421963
SID146338,3631.7981259091202
SID146436,4460.307373382043
SID146445,3017.919912753918
SID146546,2362.3511481082737
SID146553,2210.533421662178
SID146694,1882.345476956211
SID146711,2265.4952261502353
SID146891,2266.596988755765
SID146944,4563.161823209964
SID146981,2278.793298773076
SID147130,2461.916855932373
SID147298,3705.885561098182
SID147506,2546.2553215653165
SID147680,4972.820366553641
SID14769,2358.5249453850975
SID147692,2209.810439351759
SID147718,2231.474888774811
SID147730,2429.2066227030173
SID147787,2422.204004649293
SID147901,1805.6250434481306
SID147907,1719.995541350694
SID148019,2617.1035972908508
SID14806,2818.5703774546982
SID14807,2167.8625109426252
SID148158,1729.7570634055978
SID148172,1608.3620081719223
SID148221,3270.7569913411144
SID148304,2503.690358520389
SID148392,2462.2933723991564
SID14869,2479.473872027094
SID148705,3216.2966654551915
SID148734,2275.717470959705
SID148803,1966.5738373907182
SID148818,2215.037397645695
SID148877,2262.929057409936
SID148909,2284.739980758021
SID148960,2012.605464231199
SID148961,2517.814459754557
SID149007,2754.2450589691953
SID149026,1872.9882311673741
SID149079,2985.705127484993
SID149210,2716.4261242806774
SID149224,2386.485861839259
SID149237,2104.1966998614876
SID149285,3708.967811076937
SID149295,3628.1309831052786
SID149337,2700.4228285214062
SID14941,2115.8486732820033
SID149479,3195.023069367126
SID149499,2283.9850151602673
SID149538,1974.8047520962782
SID149555,2175.9850664428545
SID149671,2128.813096601774
SID149705,1868.4165502770186
SID149726,2508.0114105819307
SID149734,2959.6515777379677
SID14989,4892.143878418676
SID14990,2328.698138721513
SID149925,2870.660571495277
SID149990,2411.294298376406
SID149995,2111.2884634935203
SID150050,3689.2278638673215
SID150061,2110.7648909479635
SID15016,3448.409314340186
SID150352,2283.8517464477327
SID150388,4606.6104512974225
SID150446,2864.546519717536
SID150540,2669.432179629118
SID150550,2129.3243550246852
SID150919,2209.8965556245735
SID15101,2470.0669339313654
SID151036,2867.9911371658145
SID151049,2036.9166486430693
SID151083,1773.1538721818813
SID151085,2472.6058879934258
SID15110,1974.5639040931371
SID151227,2826.4329956831807
SID151236,3053.822820955941
SID151240,3053.822820955941
SID151505,2569.0852217205643
SID151612,2367.4899048145244
SID151637,2675.7692348951637
SID151719,1463.331177477775
SID151819,3264.147327518481
SID151881,3407.176538847621
SID152074,4466.919795262622
SID152217,1463.827206831744
SID152223,1287.6827849178953
SID152348,2362.5102380066833
SID152427,2831.8637560622274
SID15243,4990.082865091
SID152494,2265.392617325504
SID1525,2290.0286535190503
SID152551,2058.4100019962675
SID152589,2389.032621884058
SID15262,2293.7283891163524
SID152717,1827.7881215095922
SID152760,1761.569371944914
SID152764,2114.6095931285777
SID15278,2912.6938795697697
SID152800,2248.282081968522
SID152916,2687.5062722593016
SID15293,4587.50254189687
SID152935,2405.138285578435
SID152997,2157.6565587126506
SID153084,3006.290437260436
SID153103,2408.9644700333165
SID153145,3595.889403941675
SID153237,4202.613759511954
SID153345,2216.5344962465592
SID153511,3404.957383638949
SID153523,2663.8997147979403
SID153528,2641.865267557082
SID153549,3623.216599810484
SID15357,2710.338606035325
SID153640,2264.009754310006
SID153657,1784.4916360910781
SID153734,3892.0305354410925
SID153754,2478.1172987458935
SID15383,2392.4981465863557
SID153884,2143.675211380667
SID15389,2882.0440654569334
SID153911,5723.452838148633
SID153948,2326.513369781117
SID153959,1985.9923704722119
SID154082,3508.7734358395023
SID154084,3508.7734358395023
SID15421,2898.007557256145
SID154257,2086.7027422730703
SID15426,2445.6032637920407
SID154371,4784.86214433439
SID154490,2537.284631434881
SID154497,2082.9216448911334
SID154580,2946.4676155992406
SID154623,2428.7008109580925
SID154626,2073.3017510846867
SID154705,2637.2438965464335
SID154706,2325.5991546321925
SID154769,2154.009494876694
SID154779,2102.5524216944864
SID154787,3797.2042063302715
SID154815,3218.0134808687912
SID154848,2254.604716813321
SID155013,2024.9659348789073
SID155036,3096.8625127586815
SID155074,1985.0126724041927
SID155076,1985.0126724041927
SID155116,2716.2859906568756
SID155145,3268.0478533147552
SID155194,2230.2889325142005
SID155207,2557.8011948580297
SID155242,2420.658720370167
SID155605,2024.4993361253191
SID155681,2195.5201201604427
SID155776,3043.5746889258326
SID155779,3054.9412326838674
SID155794,2316.1594064772726
SID155861,1746.609740207693
SID155988,1730.7820965832789
SID15599,3080.174213405064
SID156011,2345.8538228645616
SID156082,1934.9660739423514
SID156103,2199.05013001993
SID156143,2387.992174781379
SID156186,2485.3954626295467
SID156210,2836.6865952653384
SID156227,2443.705054558597
SID156232,4426.801630053224
SID156244,2864.194606744
SID156365,2072.441857030624
SID156420,1937.6995182775386
SID156562,2272.5591745248685
SID156628,2129.735525790581
SID156713,3031.1073457017583
SID156717,2028.29869190566
SID156905,3656.377231541143
SID156911,2230.2246391974977
SID157013,5365.913671811083
SID157030,2268.852366423008
SID157033,3360.083723101222
SID157152,2554.913549558369
SID157275,2516.337112979119
SID157344,2382.0954128692415
SID157345,2382.0954128692415
SID15735,3242.445671187673
SID157351,3729.1815212855704
SID157488,3024.0641455506993
SID157522,2152.1374779690796
SID15757,2633.9754733710424
SID157571,2583.9339141577852
SID157574,1705.4266569542438
SID157645,3489.1237371272696
SID157655,2122.9165165507666
SID15770,2790.2272175732496
SID157782,2326.595970009286
SID157852,2672.972890685612
SID157954,2335.3653246293593
SID158029,2798.756710336697
SID158165,3039.736133344757
SID158168,1932.0770182569192
SID158223,2257.6471330497343
SID158260,4033.7535946953044
SID158383,3151.651684832776
SID158388,2387.345609702692
SID158415,2209.644009959482
SID158484,3389.666345682907
SID158559,2065.4952602448266
SID158589,2702.004455252741
SID158646,2500.0028908315867
SID158653,2173.6743461536807
SID158678,3741.6119009541017
SID158767,2297.754587875504
SID158779,2430.0274833639446
SID158803,3746.067577212542
SID158830,3458.5734980201214
SID15886,2342.021208269034
SID15887,3624.567443956103
SID158877,2835.046482116119
SID158898,3128.1776157032477
SID15903,1924.2230784935177
SID159069,1985.9763725780685
SID159071,1857.0115069549042
SID159081,2273.6050441443804
SID159122,4723.816011345767
SID159142,2722.9458340595043
SID159151,2431.057171397554
SID159152,3067.702421867124
SID159428,2944.3230694060226
SID159508,1896.2116167251993
SID159575,2972.2764543858802
SID159589,2020.813762072169
SID159671,1959.2869562260976
SID159688,2911.0414529715995
SID159822,5034.541638929883
SID159838,2134.7056060964874
SID159850,2093.221861101976
SID159872,2338.900967967954
SID159966,2275.7356036289843
SID160190,2650.988088622791
SID160211,2138.3923372095123
SID160254,2136.118626999588
SID16037,1668.5289172873802
SID160449,3969.627555074611
SID160614,2322.4730385335256
SID160626,3510.0072142579866
SID160693,2847.864519376795
SID160762,2489.5477599247256
SID160889,2553.7981540185415
SID161258,2890.139471685262
SID161390,4026.9539771879067
SID161451,2547.9063050966943
SID161482,4701.260469781245
SID161572,3456.3453210897783
SID161598,3279.1781327486437
SID161744,2191.3545641866717
SID161755,2105.652867479058
SID161785,2258.017193804835
SID161833,1955.3741927214396
SID161896,3601.042503029466
SID1619,1744.3239336779404
SID161909,2493.479498812801
SID161912,2700.9600565342303
SID161913,2426.473501513918
SID161974,2076.1388994193035
SID161982,2130.6946444011814
SID161995,2371.7498201795534
SID161999,1808.7431035574602
SID162063,2478.7522411074056
SID162102,3586.519349038038
SID162144,2311.754521313632
SID162168,2140.857281783385
SID162326,2359.5990487140557
SID162476,1935.5840201522738
SID162478,2761.8347244372335
SID162487,2095.140670204627
SID162643,2407.1118319740735
SID162702,4675.227074066956
SID162830,2066.255136237793
SID162838,2350.1708526588254
SID16314,4579.290322280951
SID163394,2251.037422383748
SID163470,2563.3249911790094
SID163490,2573.033175475837
SID163496,2323.1082630060414
SID163526,2623.4871814263065
SID163530,2281.846328084643
SID163643,1923.541177652297
SID163672,3795.0078885271064
SID163680,2139.383052014977
SID163732,2642.761690437311
