ID,Salary
SID139523,2206.510037938668
SID139528,3111.339102937595
SID139586,2254.4226612466546
SID139716,2897.8680620338273
SID139780,2923.2012076488113
SID139927,2727.931694869802
SID140050,3656.0541121812334
SID140087,3176.212378632526
SID140097,2300.1934154015426
SID140145,2160.6085387090952
SID140160,2558.241950170872
SID140265,2090.8615593040945
SID140336,2498.248804981535
SID14040,2540.1357253464435
SID140452,2146.0211979827022
SID140520,2144.509207467736
SID140876,2441.7085470081133
SID140900,2355.480295763773
SID140930,3248.434986769854
SID140970,2722.7632463547143
SID140973,2552.596203601371
SID140974,2003.803739027007
SID140983,1981.3477611179362
SID14107,4249.911542699103
SID141080,2806.7061707857256
SID141099,2731.4166654195333
SID141100,2731.4166654195333
SID141147,2125.4211188000504
SID141168,2428.1656492422694
SID141190,2939.6755129232665
SID141263,4408.019690798263
SID141334,2236.337090310332
SID141342,2660.9733116600764
SID141350,2298.1181143052636
SID14138,2680.022933596353
SID141387,1910.1961538654668
SID141421,3129.6562595870487
SID141440,1950.7436275402158
SID141466,2061.8755066627564
SID141473,2739.2362039682034
SID141546,1832.0223832943525
SID141566,2578.4995033798205
SID141658,2180.872143254589
SID141669,4467.473971683456
SID141785,2756.795905608439
SID141789,2446.4077984772493
SID141879,1991.9753488335407
SID141946,2024.625357775288
SID141984,2164.738910363901
SID142112,2213.115295783894
SID142137,2127.9975027949818
SID14217,2912.011611782411
SID142205,2329.5189309864477
SID14225,2517.6753639350086
SID142375,2250.7260483723862
SID142475,5860.290927186727
SID142489,3461.0676197997154
SID142565,3419.864774037767
SID142673,3806.1691421766036
SID142698,2133.265926682159
SID142699,2461.6679339895695
SID142742,3188.182174751675
SID142750,2290.69677554778
SID142809,2255.2443976946633
SID142856,2671.1722888379754
SID142863,4130.149899654755
SID142878,2555.6844147305433
SID14292,3498.4031725595783
SID142920,2106.028100374909
SID142989,2304.0925853708736
SID143025,2452.058522580147
SID143248,2665.842262648055
SID143258,3912.659777777141
SID143338,2033.216087020979
SID143550,3016.5508958517057
SID143580,2220.0689964570574
SID143603,1918.8458233468161
SID143709,2030.8514780104233
SID14373,2657.690617513351
SID143792,2264.2002001874243
SID143953,2735.2118554995955
SID143996,2096.3234982077024
SID143997,2311.0478590022
SID144061,2192.359394907957
SID144223,2060.6902822818392
SID144267,2716.536240779208
SID14427,2357.057655352266
SID144334,2488.2301058985868
SID144360,2478.68019017386
SID144427,2708.3558485437684
SID144532,2862.8910675418324
SID144562,2510.1621028579934
SID144634,2018.5926033966573
SID144713,3358.481511108923
SID144753,2600.533212994486
SID144812,2616.488334771326
SID144991,3441.6649985988
SID145009,3207.636025878941
SID145133,3141.899091116795
SID145154,2257.0197300389427
SID145218,2213.6123375457546
SID145278,2527.461933754227
SID145397,2683.4635371032105
SID145416,2355.1604082621247
SID145567,2427.463425367378
SID145574,2689.5559348606853
SID145611,2477.643199755989
SID14565,2424.7716442902806
SID145654,2290.3617504261956
SID145723,3999.6465920189953
SID145767,1882.008246620996
SID145787,2967.8295641267923
SID145815,2014.7242706357276
SID145835,3481.0073955859702
SID145870,2868.8786647494007
SID145885,2567.3145534543632
SID1459,3379.9964780336077
SID145924,2711.8715812006453
SID145946,2457.5318205744634
SID145965,2716.2254571229228
SID146022,2141.611042824334
SID146056,4839.4396801392495
SID146078,3368.8244866430055
SID146110,2207.8245302878063
SID146131,2044.374557377254
SID146143,2245.074553726345
SID146202,2026.0457537502302
SID146208,3670.848075712283
SID146338,3643.134830843087
SID146436,4526.6014268131075
SID146445,2940.910554723514
SID146546,2287.520200468806
SID146553,2368.629836443982
SID146694,1953.1890643689349
SID146711,2378.9010241999276
SID146891,2260.4097124162317
SID146944,4283.420623323193
SID146981,2374.4768765589324
SID147130,2478.735124716564
SID147298,4260.3616499660175
SID147506,2636.0767276279194
SID147680,5017.142953397617
SID14769,2400.9069771405034
SID147692,2327.398619398294
SID147718,2346.14807712059
SID147730,2573.242609617334
SID147787,2541.002292270362
SID147901,1925.5640094710725
SID147907,1817.4553261168621
SID148019,2731.613077746064
SID14806,2932.6170106413088
SID14807,2241.8574049166796
SID148158,1798.9331647923198
SID148172,1606.1164846859756
SID148221,3124.67718582441
SID148304,2522.7840202153307
SID148392,2352.0916750984793
SID14869,2580.072618073488
SID148705,3146.414503180317
SID148734,2306.7356287696325
SID148803,1980.0354580050273
SID148818,2191.8716139484536
SID148877,2237.678254440085
SID148909,2285.8455274257976
SID148960,1978.6654832669406
SID148961,2585.4433047191906
SID149007,2789.7332836993032
SID149026,1981.1846229097423
SID149079,3063.5279156363063
SID149210,2539.181760260036
SID149224,2412.9638433852297
SID149237,2217.005283335757
SID149285,3749.9958078807795
SID149295,3428.6961650659964
SID149337,2690.3045664355195
SID14941,2418.4584678585925
SID149479,3345.1911949959413
SID149499,2377.7312143569743
SID149538,1922.729042929683
SID149555,2176.0123386170626
SID149671,2307.08727894484
SID149705,1963.2102465627436
SID149726,2455.5137030701603
SID149734,3092.555036904731
SID14989,4973.070397792174
SID14990,2449.005909447273
SID149925,2887.973864386525
SID149990,2366.3596374941035
SID149995,2118.6602325634926
SID150050,4222.056458139415
SID150061,2131.567377066866
SID15016,3304.23188088239
SID150352,2289.0477118888098
SID150388,4618.282129210396
SID150446,2923.5531090736895
SID150540,2786.602828408816
SID150550,2110.942019446524
SID150919,2249.8568073916604
SID15101,2503.8889512172505
SID151036,2866.106578757777
SID151049,1911.358911216749
SID151083,1805.2741497702868
SID151085,2594.2276032809455
SID15110,2040.3430232797477
SID151227,2807.829026507827
SID151236,3082.7830018851446
SID151240,3082.7830018851446
SID151505,2584.6711151095915
SID151612,2903.2473852952116
SID151637,2791.999758289223
SID151719,1870.801470522376
SID151819,3245.702928619715
SID151881,3341.518217975209
SID152074,4543.087694997796
SID152217,1508.173512512594
SID152223,1401.278738751023
SID152348,2545.1368370371897
SID152427,2736.6137232580954
SID15243,4693.867882736023
SID152494,2173.401221445023
SID1525,2332.9245292390215
SID152551,2036.4471751894616
SID152589,2467.6154073544685
SID15262,2248.647093721001
SID152717,1830.413989112626
SID152760,1889.320704437882
SID152764,2502.9920532305014
SID15278,2919.9975252138156
SID152800,2230.35426928103
SID152916,2876.101043791546
SID15293,4348.0897460294345
SID152935,2457.5665507327462
SID152997,2163.5646003984057
SID153084,3125.5483509735027
SID153103,2431.363210198518
SID153145,3622.874992773635
SID153237,4083.9162370233744
SID153345,2261.7453460073034
SID153511,3493.9887555106307
SID153523,2681.8718008621586
SID153528,2734.73567130879
SID153549,3764.391934774338
SID15357,2895.377120250299
SID153640,2245.18189717381
SID153657,1765.000473105233
SID153734,3949.6857016939507
SID153754,2423.928687039817
SID15383,2356.5447635994656
SID153884,2150.4252799476935
SID15389,2928.0209540048277
SID153911,5653.860895840514
SID153948,2436.360312967625
SID153959,2020.546581230978
SID154082,3470.8793106975045
SID154084,3470.8793106975045
SID15421,2992.232433621832
SID154257,2055.7926254818726
SID15426,2600.81493362041
SID154371,4675.7062749535
SID154490,2470.769377180576
SID154497,2151.2295869950403
SID154580,2994.575264638862
SID154623,2489.377938734439
SID154626,2082.6043172787104
SID154705,2678.895263025543
SID154706,2302.6633200712904
SID154769,2173.0540202495836
SID154779,2141.8725313987625
SID154787,3623.099575520444
SID154815,3202.831849499229
SID154848,2343.2532389712705
SID155013,2017.3392484159838
SID155036,3136.9831317066564
SID155074,2064.54929802092
SID155076,2064.54929802092
SID155116,2801.3688230771672
SID155145,3230.7638859891877
SID155194,2270.535481295807
SID155207,2588.3090997821773
SID155242,2478.1071002863105
SID155605,1952.2084956144436
SID155681,2177.9964944239528
SID155776,3116.4827113251577
SID155779,2252.317304366708
SID155794,2381.1270552737915
SID155861,1795.3999685028107
SID155988,1779.55888326727
SID15599,3125.700148840264
SID156011,2394.1486655125686
SID156082,1924.5458755549193
SID156103,2177.943521360643
SID156143,2211.7221773140586
SID156186,2497.5599246128945
SID156210,3050.9647284893954
SID156227,2426.901017814353
SID156232,4369.478769593056
SID156244,3144.6484713998807
SID156365,2202.4463254265083
SID156420,2062.7122396657032
SID156562,2292.1459037396276
SID156628,2097.4664569718643
SID156713,2897.1776660830355
SID156717,2042.6536978271752
SID156905,4397.809271390308
SID156911,2232.6580587601275
SID157013,5339.670250219117
SID157030,2327.944719375303
SID157033,3436.6738894367345
SID157152,2569.2794268239827
SID157275,2590.9739893930196
SID157344,2425.6082001852155
SID157345,2425.6082001852155
SID15735,3194.51530619649
SID157351,3720.77457452129
SID157488,2958.5827861816542
SID157522,2144.5208864256806
SID15757,2626.2242427965316
SID157571,2451.0128027943133
SID157574,1803.9217922889281
SID157645,3273.712012508884
SID157655,2179.5446363711203
SID15770,2973.7865001163605
SID157782,2285.403656818453
SID157852,2576.907303136911
SID157954,2457.848828557225
SID158029,2780.856292171374
SID158165,2940.2695127005
SID158168,2003.978215933666
SID158223,2305.02282010057
SID158260,3801.1737183898026
SID158383,3109.347782646163
SID158388,2428.5850183893963
SID158415,2140.109402134351
SID158484,3781.9851408292334
SID158559,2104.5365372048454
SID158589,2763.896478340385
SID158646,2468.501616685926
SID158653,2141.643515168234
SID158678,3609.07319670321
SID158767,2186.492019583545
SID158779,2446.0480668544374
SID158803,3790.8504888866396
SID158830,3347.0848541437094
SID15886,2343.040817718612
SID15887,3507.3221275336523
SID158877,2804.9511912041676
SID158898,3101.391403086924
SID15903,1982.0507775814249
SID159069,2069.131145800623
SID159071,1820.627873065442
SID159081,2270.7159351526
SID159122,4532.729147714934
SID159142,2211.3493111932053
SID159151,2777.4494450446327
SID159152,3166.771580895019
SID159428,2907.8041968808325
SID159508,1881.3858982760696
SID159575,2883.25431949326
SID159589,2120.462310013724
SID159671,1982.513887916473
SID159688,2840.7997026558496
SID159822,4800.834491823581
SID159838,2184.4493088863187
SID159850,2124.7669166690375
SID159872,2349.1318239928414
SID159966,2275.9249352406023
SID160190,2697.684643816366
SID160211,2223.316015250445
SID160254,2192.39814187535
SID16037,1775.6646471146491
SID160449,4000.0359542200904
SID160614,2358.6928083396474
SID160626,3612.2802268875407
SID160693,2967.8842162037704
SID160762,2567.649350038607
SID160889,2615.4958858779137
SID161258,2937.737215214119
SID161390,3918.0769826878736
SID161451,2540.848772691048
SID161482,4887.002646697592
SID161572,4090.9452737498473
SID161598,3271.97850527262
SID161744,2235.8720769264137
SID161755,2207.586057701239
SID161785,2314.2428079276465
SID161833,1638.579554824179
SID161896,3671.1060742739837
SID1619,1845.9808347764208
SID161909,2496.4483201586986
SID161912,2729.037435325302
SID161913,2403.341504150813
SID161974,2103.0249020530387
SID161982,2193.0346987503654
SID161995,2582.313602295848
SID161999,1858.2200739466543
SID162063,2511.9103229986467
SID162102,3754.9963005850414
SID162144,2338.663790212264
SID162168,2105.6628163093073
SID162326,2338.3334565073383
SID162476,1960.945753212626
SID162478,2874.1983583050123
SID162487,2078.9552650049104
SID162643,2514.1896740363604
SID162702,4620.7954457531205
SID162830,2024.179040497503
SID162838,2445.8795004901544
SID16314,4359.209697055187
SID163394,2291.6958776697948
SID163470,2600.642367334008
SID163490,2494.398436844874
SID163496,2328.394556435857
SID163526,2684.1755138542
SID163530,2280.185998730605
SID163643,1928.4132364040672
SID163672,3684.1633316982343
SID163680,2180.3123730765865
